F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	min-6	mean-6	max-6	w-mean-6	ext2-6	min-7	mean-7	max-7	w-mean-7	ext2-7	
0.2900	2.8084e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.902	0.902	nan	0.902	nan	0.992	0.992	nan	0.992	nan	
0.2910	2.8044e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.902	0.902	nan	0.902	nan	0.992	0.992	nan	0.992	nan	
0.2920	2.8004e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.902	0.902	nan	0.902	nan	0.992	0.992	nan	0.992	nan	
0.2930	2.7965e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.902	0.902	nan	0.902	nan	0.992	0.992	nan	0.992	nan	
0.2940	2.7925e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.901	0.901	nan	0.901	nan	0.992	0.992	nan	0.992	nan	
0.2950	2.7886e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.901	0.901	nan	0.901	nan	0.992	0.992	nan	0.992	nan	
0.2960	2.7846e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.901	0.901	nan	0.901	nan	0.992	0.992	nan	0.992	nan	
0.2970	2.7807e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.901	0.901	nan	0.901	nan	0.992	0.992	nan	0.992	nan	
0.2980	2.7767e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.900	0.900	nan	0.900	nan	0.992	0.992	nan	0.992	nan	
0.2990	2.7728e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.900	0.900	nan	0.900	nan	0.992	0.992	nan	0.992	nan	
0.3000	2.7688e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.900	0.900	nan	0.900	nan	0.992	0.992	nan	0.992	nan	
0.3010	2.7648e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.900	0.900	nan	0.900	nan	0.992	0.992	nan	0.992	nan	
0.3020	2.7609e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.899	0.899	nan	0.899	nan	0.992	0.992	nan	0.992	nan	
0.3030	2.7569e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.899	0.899	nan	0.899	nan	0.992	0.992	nan	0.992	nan	
0.3040	2.753e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.899	0.899	nan	0.899	nan	0.992	0.992	nan	0.992	nan	
0.3050	2.749e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.899	0.899	nan	0.899	nan	0.992	0.992	nan	0.992	nan	
0.3060	2.7451e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.899	0.899	nan	0.899	nan	0.992	0.992	nan	0.992	nan	
0.3070	2.7411e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.898	0.898	nan	0.898	nan	0.992	0.992	nan	0.992	nan	
0.3080	2.7372e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.898	0.898	nan	0.898	nan	0.992	0.992	nan	0.992	nan	
0.3090	2.7332e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.898	0.898	nan	0.898	nan	0.992	0.992	nan	0.992	nan	
0.3100	2.7293e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.898	0.898	nan	0.898	nan	0.992	0.992	nan	0.992	nan	
0.3110	2.7253e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.897	0.897	nan	0.897	nan	0.992	0.992	nan	0.992	nan	
0.3120	2.7213e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.897	0.897	nan	0.897	nan	0.992	0.992	nan	0.992	nan	
0.3130	2.7174e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.897	0.897	nan	0.897	nan	0.992	0.992	nan	0.992	nan	
0.3140	2.7134e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.897	0.897	nan	0.897	nan	0.992	0.992	nan	0.992	nan	
0.3150	2.7095e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.897	0.897	nan	0.897	nan	0.992	0.992	nan	0.992	nan	
0.3160	2.7055e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.896	0.896	nan	0.896	nan	0.992	0.992	nan	0.992	nan	
0.3170	2.7016e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.896	0.896	nan	0.896	nan	0.992	0.992	nan	0.992	nan	
0.3180	2.6976e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.896	0.896	nan	0.896	nan	0.992	0.992	nan	0.992	nan	
0.3190	2.6937e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.896	0.896	nan	0.896	nan	0.992	0.992	nan	0.992	nan	
0.3200	2.6897e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.895	0.895	nan	0.895	nan	0.992	0.992	nan	0.992	nan	
0.3210	2.6857e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.895	0.895	nan	0.895	nan	0.992	0.992	nan	0.992	nan	
0.3220	2.6818e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.895	0.895	nan	0.895	nan	0.992	0.992	nan	0.992	nan	
0.3230	2.6778e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.895	0.895	nan	0.895	nan	0.992	0.992	nan	0.992	nan	
0.3240	2.6739e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.894	0.894	nan	0.894	nan	0.992	0.992	nan	0.992	nan	
0.3250	2.6699e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.894	0.894	nan	0.894	nan	0.992	0.992	nan	0.992	nan	
0.3260	2.666e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.894	0.894	nan	0.894	nan	0.992	0.992	nan	0.992	nan	
0.3270	2.662e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.894	0.894	nan	0.894	nan	0.992	0.992	nan	0.992	nan	
0.3280	2.6581e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.894	0.894	nan	0.894	nan	0.992	0.992	nan	0.992	nan	
0.3290	2.6541e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.893	0.893	nan	0.893	nan	0.992	0.992	nan	0.992	nan	
0.3300	2.6502e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.893	0.893	nan	0.893	nan	0.992	0.992	nan	0.992	nan	
0.3310	2.6462e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.893	0.893	nan	0.893	nan	0.992	0.992	nan	0.992	nan	
0.3320	2.6422e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.893	0.893	nan	0.893	nan	0.992	0.992	nan	0.992	nan	
0.3330	2.6383e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.893	0.893	nan	0.893	nan	0.992	0.992	nan	0.992	nan	
0.3340	2.6343e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.892	0.892	nan	0.892	nan	0.992	0.992	nan	0.992	nan	
0.3350	2.6304e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.892	0.892	nan	0.892	nan	0.992	0.992	nan	0.992	nan	
0.3360	2.6264e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.892	0.892	nan	0.892	nan	0.992	0.992	nan	0.992	nan	
0.3370	2.6225e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.892	0.892	nan	0.892	nan	0.992	0.992	nan	0.992	nan	
0.3380	2.6185e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.891	0.891	nan	0.891	nan	0.992	0.992	nan	0.992	nan	
0.3390	2.6146e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.891	0.891	nan	0.891	nan	0.992	0.992	nan	0.992	nan	
0.3400	2.6106e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.891	0.891	nan	0.891	nan	0.992	0.992	nan	0.992	nan	
0.3410	2.6066e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.890	0.890	nan	0.890	nan	0.992	0.992	nan	0.992	nan	
0.3420	2.6027e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.890	0.890	nan	0.890	nan	0.992	0.992	nan	0.992	nan	
0.3430	2.5987e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.890	0.890	nan	0.890	nan	0.992	0.992	nan	0.992	nan	
0.3440	2.5948e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.890	0.890	nan	0.890	nan	0.992	0.992	nan	0.992	nan	
0.3450	2.5908e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.890	0.890	nan	0.890	nan	0.992	0.992	nan	0.992	nan	
0.3460	2.5869e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.889	0.889	nan	0.889	nan	0.992	0.992	nan	0.992	nan	
0.3470	2.5829e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.889	0.889	nan	0.889	nan	0.992	0.992	nan	0.992	nan	
0.3480	2.579e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.889	0.889	nan	0.889	nan	0.992	0.992	nan	0.992	nan	
0.3490	2.575e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.889	0.889	nan	0.889	nan	0.992	0.992	nan	0.992	nan	
0.3500	2.5711e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.889	0.889	nan	0.889	nan	0.992	0.992	nan	0.992	nan	
0.3510	2.5671e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.888	0.888	nan	0.888	nan	0.992	0.992	nan	0.992	nan	
0.3520	2.5631e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.888	0.888	nan	0.888	nan	0.992	0.992	nan	0.992	nan	
0.3530	2.5592e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.888	0.888	nan	0.888	nan	0.992	0.992	nan	0.992	nan	
0.3540	2.5552e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.888	0.888	nan	0.888	nan	0.992	0.992	nan	0.992	nan	
0.3550	2.5513e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.888	0.888	nan	0.888	nan	0.992	0.992	nan	0.992	nan	
0.3560	2.5473e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.888	0.888	nan	0.888	nan	0.992	0.992	nan	0.992	nan	
0.3570	2.5434e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.887	0.887	nan	0.887	nan	0.992	0.992	nan	0.992	nan	
0.3580	2.5394e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.887	0.887	nan	0.887	nan	0.992	0.992	nan	0.992	nan	
0.3590	2.5355e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.887	0.887	nan	0.887	nan	0.992	0.992	nan	0.992	nan	
0.3600	2.5315e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.887	0.887	nan	0.887	nan	0.992	0.992	nan	0.992	nan	
0.3610	2.5275e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.886	0.886	nan	0.886	nan	0.992	0.992	nan	0.992	nan	
0.3620	2.5236e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.886	0.886	nan	0.886	nan	0.992	0.992	nan	0.992	nan	
0.3630	2.5196e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.886	0.886	nan	0.886	nan	0.992	0.992	nan	0.992	nan	
0.3640	2.5157e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.886	0.886	nan	0.886	nan	0.992	0.992	nan	0.992	nan	
0.3650	2.5117e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.885	0.885	nan	0.885	nan	0.992	0.992	nan	0.992	nan	
0.3660	2.5078e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.885	0.885	nan	0.885	nan	0.992	0.992	nan	0.992	nan	
0.3670	2.5038e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.885	0.885	nan	0.885	nan	0.992	0.992	nan	0.992	nan	
0.3680	2.4999e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.885	0.885	nan	0.885	nan	0.992	0.992	nan	0.992	nan	
0.3690	2.4959e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.884	0.884	nan	0.884	nan	0.992	0.992	nan	0.992	nan	
0.3700	2.492e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.884	0.884	nan	0.884	nan	0.992	0.992	nan	0.992	nan	
0.3710	2.488e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.884	0.884	nan	0.884	nan	0.992	0.992	nan	0.992	nan	
0.3720	2.484e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.884	0.884	nan	0.884	nan	0.992	0.992	nan	0.992	nan	
0.3730	2.4801e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.883	0.883	nan	0.883	nan	0.992	0.992	nan	0.992	nan	
0.3740	2.4761e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.883	0.883	nan	0.883	nan	0.992	0.992	nan	0.992	nan	
0.3750	2.4722e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.883	0.883	nan	0.883	nan	0.992	0.992	nan	0.992	nan	
0.3760	2.4682e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.883	0.883	nan	0.883	nan	0.992	0.992	nan	0.992	nan	
0.3770	2.4643e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.882	0.882	nan	0.882	nan	0.992	0.992	nan	0.992	nan	
0.3780	2.4603e+006	1.000	1.000	1.000	1.001	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.004	-0.001	1.000	1.001	1.001	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.882	0.882	nan	0.882	nan	0.992	0.992	nan	0.992	nan	
