F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.6140	1.5269e+006	0.563	0.928	0.944	1.000	0.015	0.484	0.913	0.930	1.000	0.020	0.535	0.928	0.940	1.000	0.017	0.474	0.901	0.924	1.000	0.022	0.908	0.908	nan	0.908	nan	
0.6150	1.523e+006	0.562	0.927	0.944	1.000	0.015	0.483	0.913	0.930	1.000	0.020	0.534	0.928	0.939	1.000	0.017	0.473	0.901	0.924	1.000	0.022	0.908	0.908	nan	0.908	nan	
0.6160	1.519e+006	0.561	0.927	0.944	1.000	0.015	0.481	0.912	0.929	1.000	0.020	0.533	0.928	0.939	1.000	0.017	0.472	0.900	0.924	1.000	0.022	0.908	0.908	nan	0.908	nan	
0.6170	1.5151e+006	0.560	0.927	0.943	1.000	0.015	0.480	0.912	0.929	1.000	0.020	0.531	0.928	0.939	1.000	0.017	0.471	0.900	0.923	1.000	0.022	0.908	0.908	nan	0.908	nan	
0.6180	1.5111e+006	0.559	0.927	0.943	1.000	0.015	0.479	0.912	0.929	1.000	0.020	0.530	0.927	0.939	1.000	0.017	0.469	0.900	0.923	1.000	0.022	0.908	0.908	nan	0.908	nan	
0.6190	1.5072e+006	0.558	0.926	0.943	1.000	0.016	0.478	0.911	0.929	1.000	0.020	0.529	0.927	0.939	1.000	0.017	0.468	0.899	0.923	1.000	0.022	0.908	0.908	nan	0.908	nan	
0.6200	1.5032e+006	0.557	0.926	0.943	1.000	0.016	0.477	0.911	0.929	1.000	0.020	0.528	0.927	0.938	1.000	0.017	0.467	0.899	0.923	1.000	0.022	0.908	0.908	nan	0.908	nan	
0.6210	1.4992e+006	0.555	0.926	0.943	1.000	0.016	0.475	0.911	0.928	1.000	0.020	0.527	0.927	0.938	1.000	0.017	0.466	0.899	0.923	1.000	0.022	0.908	0.908	nan	0.908	nan	
0.6220	1.4953e+006	0.554	0.926	0.943	1.000	0.016	0.474	0.911	0.928	1.000	0.020	0.525	0.926	0.938	1.000	0.017	0.465	0.898	0.922	1.000	0.022	0.908	0.908	nan	0.908	nan	
0.6230	1.4913e+006	0.553	0.926	0.942	1.000	0.016	0.473	0.910	0.928	1.000	0.020	0.524	0.926	0.938	1.000	0.017	0.463	0.898	0.922	1.000	0.022	0.908	0.908	nan	0.908	nan	
0.6240	1.4874e+006	0.552	0.925	0.942	1.000	0.016	0.471	0.910	0.928	1.000	0.020	0.523	0.926	0.938	1.000	0.018	0.462	0.898	0.922	1.000	0.022	0.908	0.908	nan	0.908	nan	
0.6250	1.4834e+006	0.551	0.925	0.942	1.000	0.016	0.470	0.910	0.928	1.000	0.021	0.522	0.926	0.937	1.000	0.018	0.461	0.897	0.922	1.000	0.022	0.907	0.907	nan	0.907	nan	
0.6260	1.4795e+006	0.550	0.925	0.942	1.000	0.016	0.469	0.909	0.927	1.000	0.021	0.521	0.926	0.937	1.000	0.018	0.460	0.897	0.921	1.000	0.022	0.907	0.907	nan	0.907	nan	
0.6270	1.4755e+006	0.549	0.925	0.942	1.000	0.016	0.468	0.909	0.927	1.000	0.021	0.519	0.925	0.937	1.000	0.018	0.458	0.897	0.921	1.000	0.023	0.907	0.907	nan	0.907	nan	
0.6280	1.4716e+006	0.548	0.924	0.942	1.000	0.016	0.466	0.909	0.927	1.000	0.021	0.518	0.925	0.937	1.000	0.018	0.457	0.896	0.921	1.000	0.023	0.907	0.907	nan	0.907	nan	
0.6290	1.4676e+006	0.547	0.924	0.942	1.000	0.016	0.465	0.909	0.927	1.000	0.021	0.517	0.925	0.937	1.000	0.018	0.456	0.896	0.921	1.000	0.023	0.907	0.907	nan	0.907	nan	
0.6300	1.4637e+006	0.546	0.924	0.941	1.000	0.016	0.464	0.908	0.926	1.000	0.021	0.516	0.924	0.936	1.000	0.018	0.455	0.896	0.920	1.000	0.023	0.907	0.907	nan	0.907	nan	
0.6310	1.4597e+006	0.545	0.924	0.941	1.000	0.016	0.463	0.908	0.926	1.000	0.021	0.514	0.924	0.936	1.000	0.018	0.454	0.896	0.920	1.000	0.023	0.907	0.907	nan	0.907	nan	
0.6320	1.4557e+006	0.544	0.923	0.941	1.000	0.016	0.461	0.908	0.926	1.000	0.021	0.513	0.924	0.936	1.000	0.018	0.452	0.895	0.920	1.000	0.023	0.907	0.907	nan	0.907	nan	
0.6330	1.4518e+006	0.542	0.923	0.941	1.000	0.016	0.460	0.907	0.926	1.000	0.021	0.512	0.924	0.936	1.000	0.018	0.451	0.895	0.920	1.000	0.023	0.907	0.907	nan	0.907	nan	
0.6340	1.4478e+006	0.541	0.923	0.941	1.000	0.016	0.459	0.907	0.926	1.000	0.021	0.511	0.923	0.936	1.000	0.018	0.450	0.895	0.920	1.000	0.023	0.906	0.906	nan	0.906	nan	
0.6350	1.4439e+006	0.540	0.923	0.941	1.000	0.016	0.457	0.907	0.925	1.000	0.021	0.509	0.923	0.935	1.000	0.018	0.449	0.894	0.919	1.000	0.023	0.906	0.906	nan	0.906	nan	
0.6360	1.4399e+006	0.539	0.922	0.940	1.000	0.016	0.456	0.906	0.925	1.000	0.021	0.508	0.923	0.935	1.000	0.018	0.448	0.894	0.919	1.000	0.023	0.906	0.906	nan	0.906	nan	
0.6370	1.436e+006	0.538	0.922	0.940	1.000	0.016	0.455	0.906	0.925	1.000	0.021	0.507	0.923	0.935	1.000	0.018	0.446	0.894	0.919	1.000	0.023	0.906	0.906	nan	0.906	nan	
0.6380	1.432e+006	0.537	0.922	0.940	1.000	0.016	0.454	0.906	0.925	1.000	0.021	0.506	0.922	0.935	1.000	0.018	0.445	0.893	0.919	1.000	0.023	0.906	0.906	nan	0.906	nan	
0.6390	1.4281e+006	0.536	0.922	0.940	1.000	0.016	0.452	0.906	0.924	1.000	0.022	0.505	0.922	0.935	1.000	0.019	0.444	0.893	0.918	1.000	0.023	0.906	0.906	nan	0.906	nan	
0.6400	1.4241e+006	0.535	0.922	0.940	1.000	0.017	0.451	0.905	0.924	1.000	0.022	0.503	0.922	0.934	1.000	0.019	0.443	0.893	0.918	1.000	0.024	0.906	0.906	nan	0.906	nan	
0.6410	1.4201e+006	0.534	0.921	0.940	1.000	0.017	0.450	0.905	0.924	1.000	0.022	0.502	0.922	0.934	1.000	0.019	0.442	0.892	0.918	1.000	0.024	0.906	0.906	nan	0.906	nan	
0.6420	1.4162e+006	0.533	0.921	0.939	1.000	0.017	0.448	0.905	0.924	1.000	0.022	0.501	0.921	0.934	1.000	0.019	0.440	0.892	0.918	1.000	0.024	0.906	0.906	nan	0.906	nan	
0.6430	1.4122e+006	0.532	0.921	0.939	1.000	0.017	0.447	0.904	0.924	1.000	0.022	0.500	0.921	0.934	1.000	0.019	0.439	0.892	0.917	1.000	0.024	0.906	0.906	nan	0.906	nan	
0.6440	1.4083e+006	0.530	0.921	0.939	1.000	0.017	0.446	0.904	0.923	1.000	0.022	0.499	0.921	0.933	1.000	0.019	0.438	0.891	0.917	1.000	0.024	0.905	0.905	nan	0.905	nan	
0.6450	1.4043e+006	0.529	0.920	0.939	1.000	0.017	0.444	0.904	0.923	1.000	0.022	0.497	0.921	0.933	1.000	0.019	0.437	0.891	0.917	1.000	0.024	0.905	0.905	nan	0.905	nan	
0.6460	1.4004e+006	0.528	0.920	0.939	1.000	0.017	0.443	0.903	0.923	1.000	0.022	0.496	0.920	0.933	1.000	0.019	0.435	0.891	0.917	1.000	0.024	0.905	0.905	nan	0.905	nan	
0.6470	1.3964e+006	0.527	0.920	0.939	1.000	0.017	0.442	0.903	0.923	1.000	0.022	0.495	0.920	0.933	1.000	0.019	0.434	0.890	0.916	1.000	0.024	0.905	0.905	nan	0.905	nan	
0.6480	1.3925e+006	0.526	0.920	0.938	1.000	0.017	0.441	0.903	0.922	1.000	0.022	0.494	0.920	0.933	1.000	0.019	0.433	0.890	0.916	1.000	0.024	0.905	0.905	nan	0.905	nan	
0.6490	1.3885e+006	0.525	0.919	0.938	1.000	0.017	0.439	0.902	0.922	1.000	0.022	0.492	0.919	0.932	1.000	0.019	0.432	0.889	0.916	1.000	0.024	0.905	0.905	nan	0.905	nan	
0.6500	1.3846e+006	0.524	0.919	0.938	1.000	0.017	0.438	0.902	0.922	1.000	0.022	0.491	0.919	0.932	1.000	0.019	0.430	0.889	0.916	1.000	0.024	0.905	0.905	nan	0.905	nan	
0.6510	1.3806e+006	0.523	0.919	0.938	1.000	0.017	0.437	0.902	0.922	1.000	0.022	0.490	0.919	0.932	1.000	0.019	0.429	0.889	0.915	1.000	0.024	0.905	0.905	nan	0.905	nan	
0.6520	1.3766e+006	0.522	0.919	0.938	1.000	0.017	0.435	0.901	0.921	1.000	0.023	0.489	0.919	0.932	1.000	0.019	0.428	0.888	0.915	1.000	0.024	0.905	0.905	nan	0.905	nan	
0.6529	1.3727e+006	0.521	0.918	0.937	1.000	0.017	0.434	0.901	0.921	1.000	0.023	0.487	0.918	0.931	1.000	0.020	0.427	0.888	0.915	1.000	0.025	0.905	0.905	nan	0.905	nan	
0.6539	1.3687e+006	0.520	0.918	0.937	1.000	0.017	0.433	0.901	0.921	1.000	0.023	0.486	0.918	0.931	1.000	0.020	0.425	0.888	0.915	1.000	0.025	0.905	0.905	nan	0.905	nan	
0.6549	1.3648e+006	0.518	0.918	0.937	1.000	0.017	0.431	0.900	0.921	1.000	0.023	0.485	0.918	0.931	1.000	0.020	0.424	0.887	0.914	1.000	0.025	0.904	0.904	nan	0.904	nan	
0.6559	1.3608e+006	0.517	0.918	0.937	1.000	0.017	0.430	0.900	0.920	1.000	0.023	0.484	0.918	0.931	1.000	0.020	0.423	0.887	0.914	1.000	0.025	0.904	0.904	nan	0.904	nan	
0.6569	1.3569e+006	0.516	0.917	0.937	1.000	0.017	0.429	0.900	0.920	1.000	0.023	0.482	0.917	0.931	1.000	0.020	0.422	0.887	0.914	1.000	0.025	0.904	0.904	nan	0.904	nan	
0.6579	1.3529e+006	0.515	0.917	0.937	1.000	0.017	0.428	0.899	0.920	1.000	0.023	0.481	0.917	0.930	1.000	0.020	0.420	0.886	0.914	1.000	0.025	0.904	0.904	nan	0.904	nan	
0.6589	1.349e+006	0.514	0.917	0.936	1.000	0.018	0.426	0.899	0.920	1.000	0.023	0.480	0.917	0.930	1.000	0.020	0.419	0.886	0.913	1.000	0.025	0.904	0.904	nan	0.904	nan	
0.6599	1.345e+006	0.513	0.916	0.936	1.000	0.018	0.425	0.899	0.919	1.000	0.023	0.479	0.916	0.930	1.000	0.020	0.418	0.886	0.913	1.000	0.025	0.904	0.904	nan	0.904	nan	
0.6609	1.341e+006	0.512	0.916	0.936	1.000	0.018	0.424	0.898	0.919	1.000	0.023	0.478	0.916	0.930	1.000	0.020	0.417	0.885	0.913	1.000	0.025	0.904	0.904	nan	0.904	nan	
0.6619	1.3371e+006	0.511	0.916	0.936	1.000	0.018	0.422	0.898	0.919	1.000	0.023	0.476	0.916	0.929	1.000	0.020	0.415	0.885	0.913	1.000	0.025	0.904	0.904	nan	0.904	nan	
0.6629	1.3331e+006	0.510	0.916	0.936	1.000	0.018	0.421	0.898	0.919	1.000	0.023	0.475	0.916	0.929	1.000	0.020	0.414	0.885	0.912	1.000	0.025	0.903	0.903	nan	0.903	nan	
0.6639	1.3292e+006	0.508	0.915	0.935	1.000	0.018	0.420	0.897	0.918	1.000	0.024	0.474	0.915	0.929	1.000	0.020	0.413	0.884	0.912	1.000	0.026	0.903	0.903	nan	0.903	nan	
0.6649	1.3252e+006	0.507	0.915	0.935	1.000	0.018	0.419	0.897	0.918	1.000	0.024	0.473	0.915	0.929	1.000	0.020	0.412	0.884	0.912	1.000	0.026	0.903	0.903	nan	0.903	nan	
0.6659	1.3213e+006	0.506	0.915	0.935	1.000	0.018	0.417	0.897	0.918	1.000	0.024	0.471	0.915	0.928	1.000	0.020	0.411	0.883	0.912	1.000	0.026	0.903	0.903	nan	0.903	nan	
0.6669	1.3173e+006	0.505	0.915	0.935	1.000	0.018	0.416	0.896	0.918	1.000	0.024	0.470	0.914	0.928	1.000	0.021	0.409	0.883	0.911	1.000	0.026	0.903	0.903	nan	0.903	nan	
0.6679	1.3134e+006	0.504	0.914	0.935	1.000	0.018	0.415	0.896	0.917	1.000	0.024	0.469	0.914	0.928	1.000	0.021	0.408	0.883	0.911	1.000	0.026	0.903	0.903	nan	0.903	nan	
0.6689	1.3094e+006	0.503	0.914	0.935	1.000	0.018	0.413	0.896	0.917	1.000	0.024	0.467	0.914	0.928	1.000	0.021	0.407	0.882	0.911	1.000	0.026	0.903	0.903	nan	0.903	nan	
0.6699	1.3055e+006	0.502	0.914	0.934	1.000	0.018	0.412	0.895	0.917	1.000	0.024	0.466	0.914	0.928	1.000	0.021	0.406	0.882	0.911	1.000	0.026	0.902	0.902	nan	0.902	nan	
0.6709	1.3015e+006	0.501	0.914	0.934	1.000	0.018	0.411	0.895	0.917	1.000	0.024	0.465	0.913	0.927	1.000	0.021	0.404	0.882	0.910	1.000	0.026	0.902	0.902	nan	0.902	nan	
0.6719	1.2975e+006	0.499	0.913	0.934	1.000	0.018	0.409	0.895	0.916	1.000	0.024	0.464	0.913	0.927	1.000	0.021	0.403	0.881	0.910	1.000	0.026	0.902	0.902	nan	0.902	nan	
0.6729	1.2936e+006	0.498	0.913	0.934	1.000	0.018	0.408	0.894	0.916	1.000	0.024	0.463	0.913	0.927	1.000	0.021	0.402	0.881	0.910	1.000	0.026	0.902	0.902	nan	0.902	nan	
0.6739	1.2896e+006	0.497	0.913	0.934	1.000	0.018	0.407	0.894	0.916	1.000	0.024	0.461	0.912	0.927	1.000	0.021	0.401	0.880	0.909	1.000	0.026	0.902	0.902	nan	0.902	nan	
0.6749	1.2857e+006	0.496	0.912	0.933	1.000	0.018	0.405	0.894	0.916	1.000	0.024	0.460	0.912	0.926	1.000	0.021	0.399	0.880	0.909	1.000	0.027	0.902	0.902	nan	0.902	nan	
0.6759	1.2817e+006	0.495	0.912	0.933	1.000	0.019	0.404	0.893	0.915	1.000	0.025	0.459	0.912	0.926	1.000	0.021	0.398	0.880	0.909	1.000	0.027	0.902	0.902	nan	0.902	nan	
0.6769	1.2778e+006	0.494	0.912	0.933	1.000	0.019	0.403	0.893	0.915	1.000	0.025	0.457	0.911	0.926	1.000	0.021	0.397	0.879	0.909	1.000	0.027	0.902	0.902	nan	0.902	nan	
0.6779	1.2738e+006	0.493	0.912	0.933	1.000	0.019	0.401	0.893	0.915	1.000	0.025	0.456	0.911	0.926	1.000	0.021	0.396	0.879	0.908	1.000	0.027	0.902	0.902	nan	0.902	nan	
0.6789	1.2699e+006	0.492	0.911	0.933	1.000	0.019	0.400	0.892	0.914	1.000	0.025	0.455	0.911	0.925	1.000	0.021	0.394	0.879	0.908	1.000	0.027	0.902	0.902	nan	0.902	nan	
0.6799	1.2659e+006	0.490	0.911	0.932	1.000	0.019	0.399	0.892	0.914	1.000	0.025	0.454	0.911	0.925	1.000	0.022	0.393	0.878	0.908	1.000	0.027	0.902	0.902	nan	0.902	nan	
0.6809	1.2619e+006	0.489	0.911	0.932	1.000	0.019	0.397	0.891	0.914	1.000	0.025	0.452	0.910	0.925	1.000	0.022	0.392	0.878	0.908	1.000	0.027	0.901	0.901	nan	0.901	nan	
0.6819	1.258e+006	0.488	0.910	0.932	1.000	0.019	0.396	0.891	0.914	1.000	0.025	0.451	0.910	0.925	1.000	0.022	0.391	0.877	0.907	1.000	0.027	0.901	0.901	nan	0.901	nan	
0.6829	1.254e+006	0.487	0.910	0.932	1.000	0.019	0.395	0.891	0.913	1.000	0.025	0.450	0.910	0.924	1.000	0.022	0.389	0.877	0.907	1.000	0.027	0.901	0.901	nan	0.901	nan	
0.6839	1.2501e+006	0.486	0.910	0.932	1.000	0.019	0.393	0.890	0.913	1.000	0.025	0.449	0.909	0.924	1.000	0.022	0.388	0.877	0.907	1.000	0.027	0.901	0.901	nan	0.901	nan	
0.6849	1.2461e+006	0.485	0.910	0.931	1.000	0.019	0.392	0.890	0.913	1.000	0.025	0.447	0.909	0.924	1.000	0.022	0.387	0.876	0.906	1.000	0.027	0.901	0.901	nan	0.901	nan	
0.6859	1.2422e+006	0.484	0.909	0.931	1.000	0.019	0.391	0.890	0.913	1.000	0.026	0.446	0.909	0.924	1.000	0.022	0.386	0.876	0.906	1.000	0.028	0.900	0.900	nan	0.900	nan	
0.6869	1.2382e+006	0.482	0.909	0.931	1.000	0.019	0.389	0.889	0.912	1.000	0.026	0.445	0.908	0.923	1.000	0.022	0.384	0.875	0.906	1.000	0.028	0.900	0.900	nan	0.900	nan	
0.6879	1.2343e+006	0.481	0.909	0.931	1.000	0.019	0.388	0.889	0.912	1.000	0.026	0.444	0.908	0.923	1.000	0.022	0.383	0.875	0.906	1.000	0.028	0.900	0.900	nan	0.900	nan	
0.6889	1.2303e+006	0.480	0.908	0.931	1.000	0.019	0.387	0.888	0.912	1.000	0.026	0.442	0.908	0.923	1.000	0.022	0.382	0.875	0.905	1.000	0.028	0.900	0.900	nan	0.900	nan	
0.6899	1.2264e+006	0.479	0.908	0.930	1.000	0.019	0.386	0.888	0.911	1.000	0.026	0.441	0.907	0.923	1.000	0.022	0.381	0.874	0.905	1.000	0.028	0.900	0.900	nan	0.900	nan	
0.6909	1.2224e+006	0.478	0.908	0.930	1.000	0.019	0.384	0.888	0.911	1.000	0.026	0.440	0.907	0.922	1.000	0.022	0.379	0.874	0.905	1.000	0.028	0.900	0.900	nan	0.900	nan	
0.6919	1.2184e+006	0.477	0.907	0.930	1.000	0.020	0.383	0.887	0.911	1.000	0.026	0.439	0.907	0.922	1.000	0.023	0.378	0.873	0.904	1.000	0.028	0.899	0.899	nan	0.899	nan	
0.6929	1.2145e+006	0.476	0.907	0.930	1.000	0.020	0.381	0.887	0.911	1.000	0.026	0.437	0.906	0.922	1.000	0.023	0.377	0.873	0.904	1.000	0.028	0.899	0.899	nan	0.899	nan	
0.6939	1.2105e+006	0.474	0.907	0.929	1.000	0.020	0.380	0.887	0.910	1.000	0.026	0.436	0.906	0.922	1.000	0.023	0.376	0.873	0.904	1.000	0.028	0.899	0.899	nan	0.899	nan	
0.6949	1.2066e+006	0.473	0.907	0.929	1.000	0.020	0.379	0.886	0.910	1.000	0.026	0.435	0.906	0.921	1.000	0.023	0.374	0.872	0.904	1.000	0.028	0.899	0.899	nan	0.899	nan	
0.6959	1.2026e+006	0.472	0.906	0.929	1.000	0.020	0.377	0.886	0.910	1.000	0.026	0.434	0.905	0.921	1.000	0.023	0.373	0.872	0.903	1.000	0.029	0.899	0.899	nan	0.899	nan	
0.6969	1.1987e+006	0.471	0.906	0.929	1.000	0.020	0.376	0.885	0.909	1.000	0.027	0.432	0.905	0.921	1.000	0.023	0.372	0.871	0.903	1.000	0.029	0.898	0.898	nan	0.898	nan	
0.6979	1.1947e+006	0.470	0.906	0.929	1.000	0.020	0.375	0.885	0.909	1.000	0.027	0.431	0.905	0.920	1.000	0.023	0.371	0.871	0.903	1.000	0.029	0.898	0.898	nan	0.898	nan	
0.6989	1.1908e+006	0.469	0.905	0.928	1.000	0.020	0.373	0.885	0.909	1.000	0.027	0.430	0.904	0.920	1.000	0.023	0.370	0.871	0.902	1.000	0.029	0.898	0.898	nan	0.898	nan	
0.6999	1.1868e+006	0.467	0.905	0.928	1.000	0.020	0.372	0.884	0.909	1.000	0.027	0.429	0.904	0.920	1.000	0.023	0.368	0.870	0.902	1.000	0.029	0.898	0.898	nan	0.898	nan	
0.7009	1.1828e+006	0.466	0.905	0.928	1.000	0.020	0.371	0.884	0.908	1.000	0.027	0.427	0.904	0.920	1.000	0.023	0.367	0.870	0.902	1.000	0.029	0.898	0.898	nan	0.898	nan	
0.7019	1.1789e+006	0.465	0.904	0.928	1.000	0.020	0.369	0.883	0.908	1.000	0.027	0.426	0.903	0.919	1.000	0.023	0.366	0.869	0.901	1.000	0.029	0.897	0.897	nan	0.897	nan	
0.7029	1.1749e+006	0.464	0.904	0.927	1.000	0.020	0.368	0.883	0.908	1.000	0.027	0.425	0.903	0.919	1.000	0.024	0.365	0.869	0.901	1.000	0.029	0.897	0.897	nan	0.897	nan	
0.7039	1.171e+006	0.463	0.904	0.927	1.000	0.020	0.367	0.883	0.907	1.000	0.027	0.424	0.903	0.919	1.000	0.024	0.363	0.868	0.901	1.000	0.029	0.897	0.897	nan	0.897	nan	
0.7049	1.167e+006	0.462	0.903	0.927	1.000	0.020	0.365	0.882	0.907	1.000	0.027	0.422	0.902	0.919	1.000	0.024	0.362	0.868	0.901	1.000	0.029	0.897	0.897	nan	0.897	nan	
0.7059	1.1631e+006	0.460	0.903	0.927	1.000	0.020	0.364	0.882	0.907	1.000	0.027	0.421	0.902	0.918	1.000	0.024	0.361	0.868	0.900	1.000	0.030	0.897	0.897	nan	0.897	nan	
0.7069	1.1591e+006	0.459	0.903	0.927	1.000	0.021	0.363	0.881	0.906	1.000	0.028	0.420	0.902	0.918	1.000	0.024	0.360	0.867	0.900	1.000	0.030	0.897	0.897	nan	0.897	nan	
0.7079	1.1552e+006	0.458	0.902	0.926	1.000	0.021	0.361	0.881	0.906	1.000	0.028	0.419	0.901	0.918	1.000	0.024	0.358	0.867	0.900	1.000	0.030	0.896	0.896	nan	0.896	nan	
0.7089	1.1512e+006	0.457	0.902	0.926	1.000	0.021	0.360	0.881	0.906	1.000	0.028	0.417	0.901	0.917	1.000	0.024	0.357	0.866	0.899	1.000	0.030	0.896	0.896	nan	0.896	nan	
0.7099	1.1473e+006	0.456	0.902	0.926	1.000	0.021	0.359	0.880	0.906	1.000	0.028	0.416	0.901	0.917	1.000	0.024	0.356	0.866	0.899	1.000	0.030	0.896	0.896	nan	0.896	nan	
0.7109	1.1433e+006	0.455	0.902	0.926	1.000	0.021	0.357	0.880	0.905	1.000	0.028	0.415	0.900	0.917	1.000	0.024	0.355	0.865	0.899	1.000	0.030	0.896	0.896	nan	0.896	nan	
0.7119	1.1393e+006	0.453	0.901	0.925	1.000	0.021	0.356	0.879	0.905	1.000	0.028	0.413	0.900	0.917	1.000	0.024	0.353	0.865	0.898	1.000	0.030	0.896	0.896	nan	0.896	nan	
0.7129	1.1354e+006	0.452	0.901	0.925	1.000	0.021	0.355	0.879	0.905	1.000	0.028	0.412	0.900	0.916	1.000	0.024	0.352	0.865	0.898	1.000	0.030	0.896	0.896	nan	0.896	nan	
0.7139	1.1314e+006	0.451	0.901	0.925	1.000	0.021	0.353	0.879	0.904	1.000	0.028	0.411	0.899	0.916	1.000	0.025	0.351	0.864	0.898	1.000	0.030	0.896	0.896	nan	0.896	nan	
0.7149	1.1275e+006	0.450	0.900	0.925	1.000	0.021	0.352	0.878	0.904	1.000	0.028	0.410	0.899	0.916	1.000	0.025	0.350	0.864	0.897	1.000	0.031	0.896	0.896	nan	0.896	nan	
0.7159	1.1235e+006	0.449	0.900	0.924	1.000	0.021	0.351	0.878	0.904	1.000	0.029	0.408	0.899	0.916	1.000	0.025	0.348	0.863	0.897	1.000	0.031	0.895	0.895	nan	0.895	nan	
0.7169	1.1196e+006	0.448	0.900	0.924	1.000	0.021	0.349	0.877	0.903	1.000	0.029	0.407	0.898	0.915	1.000	0.025	0.347	0.863	0.897	1.000	0.031	0.895	0.895	nan	0.895	nan	
0.7179	1.1156e+006	0.446	0.899	0.924	1.000	0.021	0.348	0.877	0.903	1.000	0.029	0.406	0.898	0.915	1.000	0.025	0.346	0.862	0.896	1.000	0.031	0.895	0.895	nan	0.895	nan	
0.7189	1.1117e+006	0.445	0.899	0.924	1.000	0.021	0.347	0.876	0.903	1.000	0.029	0.404	0.898	0.915	1.000	0.025	0.345	0.862	0.896	1.000	0.031	0.895	0.895	nan	0.895	nan	
0.7199	1.1077e+006	0.444	0.898	0.924	1.000	0.022	0.345	0.876	0.902	1.000	0.029	0.403	0.897	0.914	1.000	0.025	0.344	0.861	0.896	1.000	0.031	0.895	0.895	nan	0.895	nan	
0.7209	1.1037e+006	0.443	0.898	0.923	1.000	0.022	0.344	0.876	0.902	1.000	0.029	0.402	0.897	0.914	1.000	0.025	0.342	0.861	0.896	1.000	0.031	0.895	0.895	nan	0.895	nan	
0.7219	1.0998e+006	0.442	0.898	0.923	1.000	0.022	0.343	0.875	0.902	1.000	0.029	0.401	0.896	0.914	1.000	0.025	0.341	0.861	0.895	1.000	0.031	0.895	0.895	nan	0.895	nan	
0.7229	1.0958e+006	0.440	0.897	0.923	1.000	0.022	0.341	0.875	0.901	1.000	0.029	0.399	0.896	0.913	1.000	0.025	0.340	0.860	0.895	1.000	0.031	0.894	0.894	nan	0.894	nan	
0.7239	1.0919e+006	0.439	0.897	0.923	1.000	0.022	0.340	0.874	0.901	1.000	0.029	0.398	0.896	0.913	1.000	0.026	0.338	0.860	0.895	1.000	0.032	0.894	0.894	nan	0.894	nan	
0.7249	1.0879e+006	0.438	0.897	0.922	1.000	0.022	0.338	0.874	0.901	1.000	0.030	0.397	0.895	0.913	1.000	0.026	0.337	0.859	0.894	1.000	0.032	0.894	0.894	nan	0.894	nan	
0.7259	1.084e+006	0.437	0.896	0.922	1.000	0.022	0.337	0.873	0.900	1.000	0.030	0.396	0.895	0.913	1.000	0.026	0.336	0.859	0.894	1.000	0.032	0.894	0.894	nan	0.894	nan	
0.7269	1.08e+006 	0.435	0.896	0.922	1.000	0.022	0.336	0.873	0.900	1.000	0.030	0.394	0.895	0.912	1.000	0.026	0.335	0.858	0.894	1.000	0.032	0.894	0.894	nan	0.894	nan	
0.7279	1.0761e+006	0.434	0.896	0.922	1.000	0.022	0.334	0.873	0.900	1.000	0.030	0.393	0.894	0.912	1.000	0.026	0.333	0.858	0.893	1.000	0.032	0.893	0.893	nan	0.893	nan	
0.7289	1.0721e+006	0.433	0.895	0.921	1.000	0.022	0.333	0.872	0.899	1.000	0.030	0.392	0.894	0.912	1.000	0.026	0.332	0.857	0.893	1.000	0.032	0.893	0.893	nan	0.893	nan	
0.7299	1.0682e+006	0.432	0.895	0.921	1.000	0.022	0.332	0.872	0.899	1.000	0.030	0.390	0.894	0.911	1.000	0.026	0.331	0.857	0.893	1.000	0.032	0.893	0.893	nan	0.893	nan	
0.7309	1.0642e+006	0.431	0.895	0.921	1.000	0.022	0.330	0.871	0.899	1.000	0.030	0.389	0.893	0.911	1.000	0.026	0.330	0.856	0.892	1.000	0.032	0.893	0.893	nan	0.893	nan	
0.7319	1.0602e+006	0.429	0.894	0.921	1.000	0.022	0.329	0.871	0.898	1.000	0.030	0.388	0.893	0.911	1.000	0.026	0.328	0.856	0.892	1.000	0.032	0.893	0.893	nan	0.893	nan	
0.7329	1.0563e+006	0.428	0.894	0.920	1.000	0.023	0.327	0.870	0.898	1.000	0.031	0.387	0.892	0.910	1.000	0.026	0.327	0.855	0.892	1.000	0.033	0.893	0.893	nan	0.893	nan	
0.7339	1.0523e+006	0.427	0.894	0.920	1.000	0.023	0.326	0.870	0.898	1.000	0.031	0.385	0.892	0.910	1.000	0.027	0.326	0.855	0.891	1.000	0.033	0.892	0.892	nan	0.892	nan	
0.7349	1.0484e+006	0.426	0.893	0.920	1.000	0.023	0.325	0.869	0.897	1.000	0.031	0.384	0.892	0.910	1.000	0.027	0.325	0.854	0.891	1.000	0.033	0.892	0.892	nan	0.892	nan	
0.7359	1.0444e+006	0.425	0.893	0.919	1.000	0.023	0.324	0.869	0.897	1.000	0.031	0.383	0.891	0.910	1.000	0.027	0.323	0.854	0.890	1.000	0.033	0.892	0.892	nan	0.892	nan	
