F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	
0.7339	1.0523e+006	0.444	0.809	0.844	0.994	0.044	0.350	0.781	0.826	1.000	0.052	0.407	0.817	0.847	1.000	0.045	0.338	0.756	0.815	1.000	0.056	
0.7349	1.0484e+006	0.442	0.808	0.844	0.994	0.044	0.349	0.780	0.825	1.000	0.053	0.405	0.816	0.846	1.000	0.046	0.336	0.755	0.815	1.000	0.057	
0.7359	1.0444e+006	0.441	0.808	0.843	0.994	0.044	0.347	0.780	0.825	1.000	0.053	0.404	0.816	0.846	1.000	0.046	0.335	0.755	0.814	1.000	0.057	
0.7369	1.0405e+006	0.440	0.807	0.843	0.994	0.044	0.346	0.779	0.824	1.000	0.053	0.403	0.815	0.845	1.000	0.046	0.334	0.754	0.814	1.000	0.057	
0.7379	1.0365e+006	0.439	0.807	0.842	0.994	0.045	0.345	0.778	0.824	1.000	0.053	0.401	0.814	0.845	1.000	0.046	0.333	0.753	0.813	1.000	0.057	
0.7389	1.0326e+006	0.438	0.806	0.842	0.994	0.045	0.344	0.778	0.823	1.000	0.053	0.400	0.814	0.844	1.000	0.046	0.331	0.752	0.813	1.000	0.057	
0.7399	1.0286e+006	0.436	0.805	0.841	0.994	0.045	0.342	0.777	0.822	1.000	0.054	0.399	0.813	0.844	1.000	0.046	0.330	0.752	0.812	1.000	0.057	
0.7409	1.0246e+006	0.435	0.805	0.841	0.994	0.045	0.341	0.776	0.822	1.000	0.054	0.398	0.813	0.843	1.000	0.047	0.329	0.751	0.812	1.000	0.058	
0.7419	1.0207e+006	0.434	0.804	0.841	0.994	0.045	0.339	0.775	0.821	1.000	0.054	0.396	0.812	0.843	1.000	0.047	0.328	0.750	0.811	1.000	0.058	
0.7429	1.0167e+006	0.433	0.804	0.840	0.994	0.045	0.338	0.775	0.821	1.000	0.054	0.395	0.811	0.843	1.000	0.047	0.326	0.750	0.811	1.000	0.058	
0.7439	1.0128e+006	0.432	0.803	0.840	0.994	0.045	0.337	0.774	0.820	1.000	0.054	0.394	0.811	0.842	1.000	0.047	0.325	0.749	0.810	1.000	0.058	
0.7449	1.0088e+006	0.430	0.803	0.839	0.994	0.046	0.335	0.773	0.820	1.000	0.055	0.392	0.810	0.842	1.000	0.047	0.324	0.748	0.810	1.000	0.058	
0.7459	1.0049e+006	0.429	0.802	0.839	0.994	0.046	0.334	0.773	0.819	1.000	0.055	0.391	0.810	0.841	1.000	0.047	0.323	0.747	0.809	1.000	0.059	
0.7469	1.0009e+006	0.428	0.801	0.838	0.994	0.046	0.333	0.772	0.819	1.000	0.055	0.390	0.809	0.841	1.000	0.048	0.321	0.747	0.809	1.000	0.059	
0.7479	9.9696e+005	0.427	0.801	0.838	0.994	0.046	0.331	0.771	0.818	1.000	0.055	0.388	0.808	0.840	1.000	0.048	0.320	0.746	0.808	1.000	0.059	
0.7489	9.9301e+005	0.426	0.800	0.837	0.994	0.046	0.330	0.771	0.818	1.000	0.055	0.387	0.808	0.840	1.000	0.048	0.319	0.745	0.808	1.000	0.059	
0.7499	9.8905e+005	0.425	0.799	0.837	0.994	0.046	0.329	0.770	0.817	1.000	0.056	0.386	0.807	0.839	1.000	0.048	0.318	0.744	0.807	1.000	0.059	
0.7509	9.851e+005	0.423	0.799	0.836	0.994	0.047	0.327	0.769	0.817	1.000	0.056	0.385	0.806	0.839	1.000	0.048	0.316	0.744	0.807	1.000	0.060	
0.7519	9.8114e+005	0.422	0.798	0.836	0.994	0.047	0.326	0.768	0.816	1.000	0.056	0.383	0.806	0.838	1.000	0.049	0.315	0.743	0.806	1.000	0.060	
0.7529	9.7719e+005	0.421	0.798	0.835	0.994	0.047	0.325	0.768	0.815	1.000	0.056	0.382	0.805	0.838	1.000	0.049	0.314	0.742	0.806	1.000	0.060	
0.7539	9.7323e+005	0.420	0.797	0.835	0.993	0.047	0.323	0.767	0.815	1.000	0.056	0.381	0.805	0.837	1.000	0.049	0.312	0.741	0.805	1.000	0.060	
0.7549	9.6928e+005	0.418	0.796	0.834	0.993	0.047	0.322	0.766	0.814	1.000	0.057	0.379	0.804	0.837	1.000	0.049	0.311	0.741	0.804	1.000	0.061	
0.7559	9.6532e+005	0.417	0.796	0.834	0.993	0.047	0.321	0.765	0.814	1.000	0.057	0.378	0.803	0.836	1.000	0.049	0.310	0.740	0.804	1.000	0.061	
0.7569	9.6137e+005	0.416	0.795	0.833	0.993	0.048	0.319	0.765	0.813	1.000	0.057	0.377	0.803	0.836	1.000	0.049	0.309	0.739	0.803	1.000	0.061	
0.7579	9.5741e+005	0.415	0.794	0.833	0.993	0.048	0.318	0.764	0.813	1.000	0.057	0.375	0.802	0.835	1.000	0.050	0.307	0.738	0.803	1.000	0.061	
0.7589	9.5346e+005	0.413	0.794	0.832	0.993	0.048	0.317	0.763	0.812	1.000	0.057	0.374	0.801	0.834	1.000	0.050	0.306	0.738	0.802	1.000	0.061	
0.7599	9.495e+005	0.412	0.793	0.832	0.993	0.048	0.315	0.762	0.812	1.000	0.058	0.373	0.801	0.834	1.000	0.050	0.305	0.737	0.802	1.000	0.062	
0.7609	9.4555e+005	0.411	0.792	0.831	0.993	0.048	0.314	0.762	0.811	1.000	0.058	0.372	0.800	0.833	1.000	0.050	0.303	0.736	0.801	1.000	0.062	
0.7619	9.4159e+005	0.410	0.792	0.831	0.993	0.048	0.312	0.761	0.810	1.000	0.058	0.370	0.799	0.833	1.000	0.050	0.302	0.735	0.801	1.000	0.062	
0.7629	9.3764e+005	0.409	0.791	0.830	0.993	0.049	0.311	0.760	0.810	1.000	0.058	0.369	0.799	0.832	1.000	0.051	0.301	0.735	0.800	1.000	0.062	
0.7639	9.3368e+005	0.407	0.791	0.830	0.993	0.049	0.310	0.759	0.809	1.000	0.059	0.368	0.798	0.832	1.000	0.051	0.300	0.734	0.799	1.000	0.062	
0.7649	9.2973e+005	0.406	0.790	0.829	0.993	0.049	0.308	0.759	0.809	1.000	0.059	0.366	0.797	0.831	1.000	0.051	0.298	0.733	0.799	1.000	0.063	
0.7659	9.2577e+005	0.405	0.789	0.829	0.993	0.049	0.307	0.758	0.808	1.000	0.059	0.365	0.797	0.831	1.000	0.051	0.297	0.732	0.798	1.000	0.063	
0.7669	9.2182e+005	0.404	0.789	0.828	0.993	0.049	0.306	0.757	0.807	1.000	0.059	0.364	0.796	0.830	1.000	0.051	0.296	0.731	0.798	1.000	0.063	
0.7679	9.1786e+005	0.403	0.788	0.828	0.993	0.049	0.304	0.756	0.807	1.000	0.059	0.362	0.795	0.830	1.000	0.052	0.295	0.731	0.797	1.000	0.063	
0.7689	9.1391e+005	0.401	0.787	0.827	0.992	0.050	0.303	0.756	0.806	1.000	0.060	0.361	0.795	0.829	1.000	0.052	0.293	0.730	0.797	1.000	0.064	
0.7699	9.0995e+005	0.400	0.787	0.827	0.992	0.050	0.302	0.755	0.806	1.000	0.060	0.360	0.794	0.829	1.000	0.052	0.292	0.729	0.796	1.000	0.064	
0.7709	9.06e+005 	0.399	0.786	0.826	0.992	0.050	0.300	0.754	0.805	1.000	0.060	0.358	0.793	0.828	1.000	0.052	0.291	0.728	0.796	1.000	0.064	
0.7719	9.0204e+005	0.397	0.785	0.826	0.992	0.050	0.299	0.753	0.804	1.000	0.060	0.357	0.793	0.828	1.000	0.052	0.289	0.727	0.795	1.000	0.064	
0.7729	8.9809e+005	0.396	0.785	0.825	0.992	0.050	0.297	0.752	0.804	1.000	0.061	0.356	0.792	0.827	1.000	0.053	0.288	0.727	0.794	1.000	0.064	
0.7739	8.9413e+005	0.395	0.784	0.825	0.992	0.050	0.296	0.752	0.803	1.000	0.061	0.355	0.791	0.826	1.000	0.053	0.287	0.726	0.794	1.000	0.065	
0.7749	8.9018e+005	0.394	0.783	0.824	0.992	0.051	0.295	0.751	0.803	1.000	0.061	0.353	0.791	0.826	1.000	0.053	0.286	0.725	0.793	1.000	0.065	
0.7759	8.8622e+005	0.392	0.782	0.824	0.992	0.051	0.293	0.750	0.802	1.000	0.061	0.352	0.790	0.825	1.000	0.053	0.284	0.724	0.793	1.000	0.065	
0.7769	8.8227e+005	0.391	0.782	0.823	0.992	0.051	0.292	0.749	0.801	1.000	0.062	0.351	0.789	0.825	1.000	0.053	0.283	0.723	0.792	1.000	0.065	
0.7779	8.7831e+005	0.390	0.781	0.822	0.992	0.051	0.291	0.748	0.801	1.000	0.062	0.349	0.789	0.824	1.000	0.054	0.282	0.723	0.791	1.000	0.066	
0.7789	8.7436e+005	0.389	0.780	0.822	0.992	0.051	0.289	0.748	0.800	1.000	0.062	0.348	0.788	0.824	1.000	0.054	0.280	0.722	0.791	1.000	0.066	
0.7799	8.704e+005	0.387	0.780	0.821	0.992	0.051	0.288	0.747	0.800	1.000	0.062	0.347	0.787	0.823	1.000	0.054	0.279	0.721	0.790	1.000	0.066	
0.7809	8.6645e+005	0.386	0.779	0.821	0.992	0.052	0.287	0.746	0.799	1.000	0.062	0.345	0.787	0.823	1.000	0.054	0.278	0.720	0.790	1.000	0.066	
0.7819	8.6249e+005	0.385	0.778	0.820	0.992	0.052	0.285	0.745	0.798	1.000	0.063	0.344	0.786	0.822	1.000	0.054	0.277	0.719	0.789	1.000	0.067	
0.7829	8.5854e+005	0.384	0.778	0.820	0.991	0.052	0.284	0.744	0.798	1.000	0.063	0.343	0.785	0.821	1.000	0.055	0.275	0.718	0.788	1.000	0.067	
0.7839	8.5458e+005	0.382	0.777	0.819	0.991	0.052	0.282	0.744	0.797	1.000	0.063	0.341	0.784	0.821	1.000	0.055	0.274	0.717	0.788	1.000	0.067	
0.7849	8.5063e+005	0.381	0.776	0.819	0.991	0.052	0.281	0.743	0.796	1.000	0.063	0.340	0.784	0.820	1.000	0.055	0.273	0.717	0.787	1.000	0.067	
0.7859	8.4667e+005	0.380	0.775	0.818	0.991	0.053	0.280	0.742	0.796	1.000	0.064	0.339	0.783	0.820	1.000	0.055	0.271	0.716	0.787	1.000	0.068	
0.7869	8.4272e+005	0.379	0.775	0.817	0.991	0.053	0.278	0.741	0.795	1.000	0.064	0.337	0.782	0.819	1.000	0.055	0.270	0.715	0.786	1.000	0.068	
0.7879	8.3876e+005	0.377	0.774	0.817	0.991	0.053	0.277	0.740	0.794	1.000	0.064	0.336	0.782	0.819	1.000	0.056	0.269	0.714	0.785	1.000	0.068	
0.7889	8.3481e+005	0.376	0.773	0.816	0.991	0.053	0.275	0.739	0.794	1.000	0.064	0.335	0.781	0.818	1.000	0.056	0.268	0.713	0.785	1.000	0.068	
0.7899	8.3085e+005	0.375	0.772	0.816	0.991	0.053	0.274	0.738	0.793	1.000	0.065	0.333	0.780	0.817	1.000	0.056	0.266	0.712	0.784	1.000	0.069	
0.7909	8.269e+005	0.373	0.772	0.815	0.991	0.054	0.273	0.738	0.793	1.000	0.065	0.332	0.779	0.817	1.000	0.056	0.265	0.711	0.783	1.000	0.069	
0.7919	8.2294e+005	0.372	0.771	0.815	0.991	0.054	0.271	0.737	0.792	1.000	0.065	0.331	0.779	0.816	1.000	0.057	0.264	0.711	0.783	1.000	0.069	
0.7929	8.1899e+005	0.371	0.770	0.814	0.991	0.054	0.270	0.736	0.791	1.000	0.066	0.329	0.778	0.816	1.000	0.057	0.263	0.710	0.782	1.000	0.069	
0.7939	8.1503e+005	0.370	0.769	0.813	0.990	0.054	0.269	0.735	0.791	1.000	0.066	0.328	0.777	0.815	1.000	0.057	0.261	0.709	0.782	1.000	0.070	
0.7949	8.1108e+005	0.368	0.769	0.813	0.990	0.054	0.267	0.734	0.790	1.000	0.066	0.327	0.776	0.814	1.000	0.057	0.260	0.708	0.781	1.000	0.070	
0.7959	8.0712e+005	0.367	0.768	0.812	0.990	0.055	0.266	0.733	0.789	1.000	0.066	0.326	0.776	0.814	1.000	0.057	0.259	0.707	0.780	1.000	0.070	
0.7969	8.0317e+005	0.366	0.767	0.812	0.990	0.055	0.264	0.732	0.788	1.000	0.067	0.324	0.775	0.813	1.000	0.058	0.258	0.706	0.780	1.000	0.070	
0.7979	7.9921e+005	0.364	0.766	0.811	0.990	0.055	0.263	0.731	0.788	1.000	0.067	0.323	0.774	0.813	1.000	0.058	0.256	0.705	0.779	1.000	0.071	
0.7989	7.9526e+005	0.363	0.766	0.810	0.990	0.055	0.262	0.731	0.787	1.000	0.067	0.322	0.773	0.812	1.000	0.058	0.255	0.704	0.778	1.000	0.071	
0.7999	7.913e+005	0.362	0.765	0.810	0.990	0.055	0.260	0.730	0.786	1.000	0.067	0.320	0.773	0.811	1.000	0.058	0.254	0.704	0.778	1.000	0.071	
0.8009	7.8735e+005	0.360	0.764	0.809	0.990	0.056	0.259	0.729	0.786	1.000	0.068	0.319	0.772	0.811	1.000	0.059	0.252	0.703	0.777	1.000	0.071	
0.8019	7.8339e+005	0.359	0.763	0.808	0.990	0.056	0.257	0.728	0.785	1.000	0.068	0.318	0.771	0.810	1.000	0.059	0.251	0.702	0.777	1.000	0.072	
0.8029	7.7944e+005	0.358	0.762	0.808	0.990	0.056	0.256	0.727	0.784	1.000	0.068	0.316	0.770	0.810	1.000	0.059	0.250	0.701	0.776	1.000	0.072	
0.8039	7.7548e+005	0.357	0.762	0.807	0.989	0.056	0.255	0.726	0.784	1.000	0.069	0.315	0.769	0.809	1.000	0.059	0.248	0.700	0.775	1.000	0.072	
0.8049	7.7153e+005	0.355	0.761	0.807	0.989	0.056	0.253	0.725	0.783	1.000	0.069	0.314	0.769	0.808	1.000	0.060	0.247	0.699	0.775	1.000	0.073	
0.8059	7.6757e+005	0.354	0.760	0.806	0.989	0.057	0.252	0.724	0.782	1.000	0.069	0.312	0.768	0.808	1.000	0.060	0.246	0.698	0.774	1.000	0.073	
0.8069	7.6362e+005	0.353	0.759	0.805	0.989	0.057	0.250	0.723	0.781	1.000	0.069	0.311	0.767	0.807	1.000	0.060	0.245	0.697	0.773	1.000	0.073	
0.8079	7.5966e+005	0.351	0.758	0.805	0.989	0.057	0.249	0.722	0.781	1.000	0.070	0.310	0.766	0.806	1.000	0.060	0.243	0.696	0.772	1.000	0.073	
0.8089	7.5571e+005	0.350	0.758	0.804	0.989	0.057	0.248	0.721	0.780	1.000	0.070	0.308	0.766	0.806	1.000	0.060	0.242	0.695	0.772	1.000	0.074	
0.8099	7.5175e+005	0.349	0.757	0.803	0.989	0.058	0.246	0.720	0.779	1.000	0.070	0.307	0.765	0.805	1.000	0.061	0.241	0.694	0.771	1.000	0.074	
0.8109	7.478e+005	0.347	0.756	0.803	0.989	0.058	0.245	0.719	0.779	1.000	0.071	0.306	0.764	0.805	1.000	0.061	0.239	0.693	0.770	1.000	0.074	
0.8119	7.4384e+005	0.346	0.755	0.802	0.988	0.058	0.243	0.718	0.778	1.000	0.071	0.304	0.763	0.804	1.000	0.061	0.238	0.692	0.770	1.000	0.074	
0.8129	7.3989e+005	0.345	0.754	0.801	0.988	0.058	0.242	0.718	0.777	1.000	0.071	0.303	0.762	0.803	1.000	0.061	0.237	0.691	0.769	1.000	0.075	
0.8139	7.3593e+005	0.343	0.753	0.801	0.988	0.058	0.241	0.717	0.776	1.000	0.071	0.302	0.762	0.803	1.000	0.062	0.236	0.690	0.768	1.000	0.075	
0.8149	7.3198e+005	0.342	0.752	0.800	0.988	0.059	0.239	0.716	0.776	1.000	0.072	0.300	0.761	0.802	1.000	0.062	0.234	0.689	0.768	1.000	0.075	
0.8159	7.2802e+005	0.341	0.752	0.799	0.988	0.059	0.238	0.715	0.775	1.000	0.072	0.299	0.760	0.801	1.000	0.062	0.233	0.688	0.767	1.000	0.076	
0.8169	7.2407e+005	0.339	0.751	0.799	0.988	0.059	0.236	0.714	0.774	1.000	0.072	0.298	0.759	0.801	1.000	0.062	0.232	0.687	0.766	1.000	0.076	
0.8179	7.2011e+005	0.338	0.750	0.798	0.988	0.059	0.235	0.713	0.773	1.000	0.073	0.297	0.758	0.800	1.000	0.063	0.231	0.686	0.766	1.000	0.076	
0.8189	7.1616e+005	0.337	0.749	0.797	0.988	0.060	0.234	0.712	0.773	1.000	0.073	0.295	0.758	0.799	1.000	0.063	0.229	0.685	0.765	1.000	0.077	
0.8199	7.122e+005	0.335	0.748	0.797	0.987	0.060	0.232	0.711	0.772	1.000	0.073	0.294	0.757	0.799	1.000	0.063	0.228	0.685	0.764	1.000	0.077	
0.8209	7.0825e+005	0.334	0.747	0.796	0.987	0.060	0.231	0.710	0.771	1.000	0.074	0.292	0.756	0.798	1.000	0.063	0.227	0.684	0.764	1.000	0.077	
0.8219	7.0429e+005	0.333	0.746	0.795	0.987	0.060	0.229	0.709	0.770	1.000	0.074	0.291	0.755	0.797	1.000	0.064	0.225	0.683	0.763	1.000	0.077	
0.8229	7.0034e+005	0.331	0.745	0.794	0.987	0.061	0.228	0.708	0.769	1.000	0.074	0.290	0.754	0.797	1.000	0.064	0.224	0.682	0.762	1.000	0.078	
0.8239	6.9638e+005	0.330	0.745	0.794	0.987	0.061	0.227	0.707	0.769	1.000	0.075	0.289	0.753	0.796	1.000	0.064	0.223	0.681	0.761	1.000	0.078	
0.8249	6.9243e+005	0.329	0.744	0.793	0.987	0.061	0.225	0.706	0.768	1.000	0.075	0.287	0.753	0.795	1.000	0.064	0.221	0.680	0.761	1.000	0.078	
0.8259	6.8847e+005	0.327	0.743	0.792	0.987	0.061	0.224	0.705	0.767	1.000	0.075	0.286	0.752	0.795	1.000	0.065	0.220	0.679	0.760	1.000	0.079	
0.8269	6.8452e+005	0.326	0.742	0.792	0.986	0.062	0.222	0.703	0.766	1.000	0.076	0.285	0.751	0.794	1.000	0.065	0.219	0.678	0.759	1.000	0.079	
0.8279	6.8056e+005	0.324	0.741	0.791	0.986	0.062	0.221	0.702	0.765	1.000	0.076	0.283	0.750	0.793	1.000	0.065	0.218	0.677	0.758	1.000	0.079	
0.8289	6.7661e+005	0.323	0.740	0.790	0.986	0.062	0.220	0.701	0.765	1.000	0.076	0.282	0.749	0.793	1.000	0.066	0.216	0.675	0.758	1.000	0.080	
0.8299	6.7265e+005	0.322	0.739	0.789	0.986	0.062	0.218	0.700	0.764	1.000	0.077	0.281	0.748	0.792	1.000	0.066	0.215	0.674	0.757	1.000	0.080	
0.8309	6.687e+005	0.320	0.738	0.789	0.986	0.063	0.217	0.699	0.763	1.000	0.077	0.279	0.747	0.791	1.000	0.066	0.214	0.673	0.756	1.000	0.080	
0.8319	6.6474e+005	0.319	0.737	0.788	0.986	0.063	0.215	0.698	0.762	1.000	0.077	0.278	0.747	0.791	1.000	0.066	0.212	0.672	0.755	1.000	0.081	
0.8329	6.6079e+005	0.318	0.736	0.787	0.985	0.063	0.214	0.697	0.761	1.000	0.078	0.276	0.746	0.790	1.000	0.067	0.211	0.671	0.755	1.000	0.081	
0.8339	6.5683e+005	0.316	0.735	0.786	0.985	0.063	0.213	0.696	0.761	1.000	0.078	0.275	0.745	0.789	1.000	0.067	0.210	0.670	0.754	1.000	0.081	
0.8349	6.5288e+005	0.315	0.734	0.786	0.985	0.064	0.211	0.695	0.760	1.000	0.078	0.274	0.744	0.788	1.000	0.067	0.209	0.669	0.753	1.000	0.082	
0.8359	6.4892e+005	0.313	0.733	0.785	0.985	0.064	0.210	0.694	0.759	1.000	0.079	0.272	0.743	0.788	1.000	0.068	0.207	0.668	0.752	1.000	0.082	
0.8369	6.4497e+005	0.312	0.733	0.784	0.985	0.064	0.208	0.693	0.758	1.000	0.079	0.271	0.742	0.787	1.000	0.068	0.206	0.667	0.752	1.000	0.082	
0.8379	6.4101e+005	0.311	0.732	0.783	0.985	0.065	0.207	0.692	0.757	1.000	0.080	0.270	0.741	0.786	1.000	0.068	0.205	0.666	0.751	1.000	0.083	
0.8389	6.3706e+005	0.309	0.731	0.783	0.984	0.065	0.206	0.691	0.756	1.000	0.080	0.269	0.740	0.786	1.000	0.068	0.203	0.665	0.750	1.000	0.083	
0.8399	6.331e+005	0.308	0.730	0.782	0.984	0.065	0.204	0.689	0.755	1.000	0.080	0.267	0.739	0.785	1.000	0.069	0.202	0.664	0.749	1.000	0.083	
0.8409	6.2915e+005	0.306	0.729	0.781	0.984	0.065	0.203	0.688	0.755	1.000	0.081	0.266	0.738	0.784	1.000	0.069	0.201	0.663	0.749	1.000	0.084	
0.8419	6.2519e+005	0.305	0.728	0.780	0.984	0.066	0.202	0.687	0.754	1.000	0.081	0.265	0.738	0.783	1.000	0.069	0.200	0.662	0.748	1.000	0.084	
0.8429	6.2124e+005	0.304	0.727	0.779	0.984	0.066	0.200	0.686	0.753	1.000	0.081	0.263	0.737	0.783	1.000	0.070	0.198	0.660	0.747	1.000	0.084	
0.8439	6.1728e+005	0.302	0.726	0.779	0.983	0.066	0.199	0.685	0.752	1.000	0.082	0.262	0.736	0.782	1.000	0.070	0.197	0.659	0.746	1.000	0.085	
0.8449	6.1333e+005	0.301	0.725	0.778	0.983	0.067	0.197	0.684	0.751	1.000	0.082	0.261	0.735	0.781	1.000	0.070	0.196	0.658	0.745	1.000	0.085	
0.8459	6.0937e+005	0.299	0.724	0.777	0.983	0.067	0.196	0.683	0.750	1.000	0.083	0.259	0.734	0.780	1.000	0.070	0.194	0.657	0.745	1.000	0.085	
0.8469	6.0542e+005	0.298	0.723	0.776	0.983	0.067	0.195	0.682	0.749	1.000	0.083	0.258	0.733	0.780	1.000	0.071	0.193	0.656	0.744	1.000	0.086	
0.8479	6.0146e+005	0.297	0.722	0.775	0.983	0.067	0.193	0.680	0.748	1.000	0.083	0.257	0.732	0.779	1.000	0.071	0.192	0.655	0.743	1.000	0.086	
0.8489	5.9751e+005	0.295	0.720	0.775	0.982	0.068	0.192	0.679	0.747	1.000	0.084	0.255	0.731	0.778	1.000	0.071	0.190	0.654	0.742	1.000	0.087	
0.8499	5.9355e+005	0.294	0.719	0.774	0.982	0.068	0.190	0.678	0.747	1.000	0.084	0.254	0.730	0.777	1.000	0.072	0.189	0.652	0.741	1.000	0.087	
0.8509	5.896e+005	0.292	0.718	0.773	0.982	0.068	0.189	0.677	0.746	1.000	0.084	0.253	0.729	0.777	1.000	0.072	0.188	0.651	0.740	1.000	0.087	
0.8519	5.8564e+005	0.291	0.717	0.772	0.982	0.069	0.187	0.676	0.745	1.000	0.085	0.251	0.728	0.776	1.000	0.072	0.186	0.650	0.740	1.000	0.088	
0.8529	5.8169e+005	0.289	0.716	0.771	0.981	0.069	0.186	0.674	0.744	1.000	0.085	0.250	0.727	0.775	1.000	0.073	0.185	0.649	0.739	1.000	0.088	
0.8539	5.7773e+005	0.288	0.715	0.770	0.981	0.069	0.185	0.673	0.743	1.000	0.086	0.249	0.726	0.774	1.000	0.073	0.184	0.648	0.738	1.000	0.088	
0.8549	5.7378e+005	0.286	0.714	0.769	0.981	0.070	0.183	0.672	0.742	1.000	0.086	0.247	0.725	0.774	1.000	0.073	0.183	0.647	0.737	1.000	0.089	
0.8559	5.6982e+005	0.285	0.713	0.769	0.981	0.070	0.182	0.671	0.741	1.000	0.087	0.246	0.724	0.773	1.000	0.074	0.181	0.645	0.736	1.000	0.089	
0.8569	5.6587e+005	0.283	0.712	0.768	0.980	0.070	0.180	0.670	0.740	1.000	0.087	0.245	0.723	0.772	1.000	0.074	0.180	0.644	0.735	1.000	0.090	
0.8579	5.6191e+005	0.282	0.711	0.767	0.980	0.070	0.179	0.668	0.739	1.000	0.087	0.243	0.722	0.771	1.000	0.074	0.179	0.643	0.734	1.000	0.090	
0.8589	5.5796e+005	0.280	0.710	0.766	0.980	0.071	0.178	0.667	0.738	1.000	0.088	0.242	0.721	0.770	1.000	0.074	0.177	0.642	0.734	1.000	0.090	
0.8599	5.54e+005 	0.279	0.709	0.765	0.980	0.071	0.176	0.666	0.737	1.000	0.088	0.240	0.720	0.770	1.000	0.075	0.176	0.641	0.733	1.000	0.091	
0.8609	5.5005e+005	0.277	0.707	0.764	0.980	0.071	0.175	0.665	0.736	1.000	0.089	0.239	0.719	0.769	1.000	0.075	0.175	0.639	0.732	1.000	0.091	
0.8619	5.4609e+005	0.276	0.706	0.763	0.979	0.072	0.173	0.663	0.735	1.000	0.089	0.238	0.718	0.768	1.000	0.075	0.173	0.638	0.731	1.000	0.092	
0.8629	5.4214e+005	0.274	0.705	0.762	0.979	0.072	0.172	0.662	0.734	1.000	0.090	0.236	0.717	0.767	1.000	0.076	0.172	0.637	0.730	1.000	0.092	
0.8639	5.3818e+005	0.273	0.704	0.761	0.979	0.072	0.171	0.661	0.733	1.000	0.090	0.235	0.716	0.766	1.000	0.076	0.171	0.636	0.729	1.000	0.092	
0.8649	5.3423e+005	0.271	0.703	0.760	0.978	0.073	0.169	0.660	0.732	1.000	0.090	0.234	0.715	0.766	1.000	0.077	0.170	0.634	0.728	1.000	0.093	
0.8659	5.3027e+005	0.270	0.702	0.760	0.978	0.073	0.168	0.658	0.731	1.000	0.091	0.232	0.714	0.765	1.000	0.077	0.168	0.633	0.727	1.000	0.093	
0.8669	5.2632e+005	0.268	0.700	0.759	0.978	0.074	0.166	0.657	0.730	1.000	0.091	0.231	0.713	0.764	1.000	0.077	0.167	0.632	0.726	1.000	0.094	
0.8679	5.2236e+005	0.267	0.699	0.758	0.977	0.074	0.165	0.656	0.729	1.000	0.092	0.230	0.712	0.763	1.000	0.078	0.166	0.631	0.726	1.000	0.094	
0.8689	5.1841e+005	0.265	0.698	0.757	0.977	0.074	0.164	0.654	0.728	1.000	0.092	0.228	0.711	0.762	1.000	0.078	0.164	0.629	0.725	1.000	0.095	
0.8699	5.1445e+005	0.264	0.697	0.756	0.977	0.075	0.162	0.653	0.727	1.000	0.093	0.227	0.710	0.761	1.000	0.078	0.163	0.628	0.724	1.000	0.095	
0.8709	5.105e+005	0.262	0.696	0.755	0.977	0.075	0.161	0.652	0.726	1.000	0.093	0.226	0.709	0.761	1.000	0.079	0.162	0.627	0.723	1.000	0.095	
0.8719	5.0654e+005	0.261	0.695	0.754	0.976	0.075	0.159	0.650	0.725	1.000	0.094	0.224	0.708	0.760	1.000	0.079	0.160	0.625	0.722	1.000	0.096	
0.8729	5.0259e+005	0.259	0.693	0.753	0.976	0.076	0.158	0.649	0.724	1.000	0.094	0.223	0.706	0.759	1.000	0.079	0.159	0.624	0.721	1.000	0.096	
0.8739	4.9863e+005	0.258	0.692	0.752	0.976	0.076	0.157	0.648	0.723	1.000	0.095	0.222	0.705	0.758	1.000	0.080	0.158	0.623	0.720	1.000	0.097	
0.8749	4.9468e+005	0.256	0.691	0.751	0.975	0.076	0.155	0.646	0.722	1.000	0.095	0.220	0.704	0.757	1.000	0.080	0.157	0.621	0.719	1.000	0.097	
0.8759	4.9072e+005	0.255	0.690	0.750	0.975	0.077	0.154	0.645	0.721	1.000	0.096	0.219	0.703	0.756	1.000	0.080	0.155	0.620	0.718	1.000	0.098	
0.8769	4.8677e+005	0.253	0.688	0.749	0.974	0.077	0.153	0.643	0.720	1.000	0.096	0.218	0.702	0.755	1.000	0.081	0.154	0.619	0.717	1.000	0.098	
0.8779	4.8281e+005	0.252	0.687	0.748	0.974	0.078	0.151	0.642	0.719	1.000	0.097	0.216	0.701	0.754	1.000	0.081	0.153	0.617	0.716	1.000	0.099	
0.8789	4.7886e+005	0.250	0.686	0.747	0.974	0.078	0.150	0.641	0.717	1.000	0.097	0.215	0.700	0.753	1.000	0.082	0.151	0.616	0.715	1.000	0.099	
0.8799	4.749e+005	0.249	0.685	0.746	0.973	0.078	0.148	0.639	0.716	1.000	0.098	0.214	0.699	0.753	1.000	0.082	0.150	0.615	0.714	1.000	0.100	
