F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	min-6	mean-6	max-6	w-mean-6	ext2-6	
0.3570	2.5434e+006	0.908	0.981	0.983	1.000	0.004	0.821	0.959	0.962	1.000	0.010	0.737	0.922	0.926	0.998	0.020	0.826	0.964	0.966	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.926	0.926	nan	0.926	nan	
0.3580	2.5394e+006	0.908	0.981	0.983	1.000	0.004	0.821	0.959	0.962	1.000	0.010	0.736	0.922	0.925	0.998	0.020	0.826	0.964	0.966	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.926	0.926	nan	0.926	nan	
0.3590	2.5355e+006	0.908	0.981	0.983	1.000	0.004	0.821	0.959	0.962	1.000	0.010	0.735	0.921	0.925	0.998	0.020	0.825	0.964	0.966	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.926	0.926	nan	0.926	nan	
0.3600	2.5315e+006	0.908	0.981	0.983	1.000	0.004	0.821	0.959	0.962	1.000	0.010	0.735	0.921	0.925	0.998	0.020	0.825	0.964	0.966	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.926	0.926	nan	0.926	nan	
0.3610	2.5275e+006	0.908	0.981	0.983	1.000	0.004	0.821	0.959	0.962	1.000	0.010	0.734	0.921	0.924	0.998	0.020	0.825	0.964	0.966	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.926	0.926	nan	0.926	nan	
0.3620	2.5236e+006	0.908	0.981	0.983	1.000	0.004	0.820	0.959	0.962	1.000	0.010	0.733	0.921	0.924	0.998	0.021	0.824	0.964	0.966	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.926	0.926	nan	0.926	nan	
0.3630	2.5196e+006	0.908	0.981	0.983	1.000	0.004	0.820	0.959	0.962	1.000	0.010	0.732	0.920	0.924	0.998	0.021	0.824	0.964	0.966	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.926	0.926	nan	0.926	nan	
0.3640	2.5157e+006	0.908	0.981	0.983	1.000	0.004	0.820	0.959	0.961	1.000	0.010	0.731	0.920	0.923	0.998	0.021	0.824	0.964	0.966	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.926	0.926	nan	0.926	nan	
0.3650	2.5117e+006	0.908	0.981	0.983	1.000	0.004	0.820	0.959	0.961	1.000	0.010	0.731	0.920	0.923	0.998	0.021	0.823	0.963	0.965	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.926	0.926	nan	0.926	nan	
0.3660	2.5078e+006	0.908	0.981	0.983	1.000	0.004	0.820	0.959	0.961	1.000	0.010	0.730	0.919	0.923	0.998	0.021	0.823	0.963	0.965	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.926	0.926	nan	0.926	nan	
0.3670	2.5038e+006	0.908	0.981	0.983	1.000	0.004	0.820	0.959	0.961	1.000	0.010	0.729	0.919	0.922	0.997	0.021	0.823	0.963	0.965	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.926	0.926	nan	0.926	nan	
0.3680	2.4999e+006	0.908	0.981	0.983	1.000	0.004	0.820	0.959	0.961	1.000	0.010	0.728	0.918	0.922	0.997	0.021	0.822	0.963	0.965	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.926	0.926	nan	0.926	nan	
0.3690	2.4959e+006	0.908	0.981	0.983	1.000	0.004	0.819	0.958	0.961	1.000	0.010	0.727	0.918	0.922	0.997	0.021	0.822	0.963	0.965	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.925	0.925	nan	0.925	nan	
0.3700	2.492e+006	0.908	0.981	0.983	1.000	0.004	0.819	0.958	0.961	1.000	0.010	0.727	0.918	0.921	0.997	0.021	0.822	0.963	0.965	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.925	0.925	nan	0.925	nan	
0.3710	2.488e+006	0.908	0.981	0.983	1.000	0.004	0.819	0.958	0.961	1.000	0.010	0.726	0.917	0.921	0.997	0.021	0.821	0.963	0.965	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.925	0.925	nan	0.925	nan	
0.3720	2.484e+006	0.908	0.981	0.983	1.000	0.004	0.819	0.958	0.961	1.000	0.010	0.725	0.917	0.921	0.997	0.022	0.821	0.963	0.965	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.925	0.925	nan	0.925	nan	
0.3730	2.4801e+006	0.908	0.981	0.983	1.000	0.004	0.819	0.958	0.961	1.000	0.010	0.724	0.917	0.920	0.997	0.022	0.821	0.963	0.965	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.925	0.925	nan	0.925	nan	
0.3740	2.4761e+006	0.908	0.981	0.983	1.000	0.004	0.818	0.958	0.961	1.000	0.010	0.723	0.916	0.920	0.997	0.022	0.820	0.963	0.965	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.925	0.925	nan	0.925	nan	
0.3750	2.4722e+006	0.908	0.981	0.983	1.000	0.004	0.818	0.958	0.961	1.000	0.010	0.722	0.916	0.920	0.997	0.022	0.820	0.963	0.965	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.925	0.925	nan	0.925	nan	
0.3760	2.4682e+006	0.908	0.981	0.983	1.000	0.004	0.818	0.958	0.961	1.000	0.010	0.722	0.916	0.919	0.997	0.022	0.819	0.962	0.965	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.925	0.925	nan	0.925	nan	
0.3770	2.4643e+006	0.908	0.981	0.983	1.000	0.004	0.818	0.958	0.961	1.000	0.010	0.721	0.915	0.919	0.997	0.022	0.819	0.962	0.964	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.925	0.925	nan	0.925	nan	
0.3780	2.4603e+006	0.908	0.981	0.983	1.000	0.004	0.818	0.958	0.961	1.000	0.010	0.720	0.915	0.919	0.997	0.022	0.819	0.962	0.964	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.925	0.925	nan	0.925	nan	
0.3790	2.4564e+006	0.908	0.981	0.983	1.000	0.004	0.818	0.958	0.960	1.000	0.010	0.719	0.915	0.918	0.997	0.022	0.818	0.962	0.964	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.925	0.925	nan	0.925	nan	
0.3800	2.4524e+006	0.908	0.981	0.983	1.000	0.004	0.817	0.958	0.960	1.000	0.010	0.718	0.914	0.918	0.997	0.022	0.818	0.962	0.964	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.925	0.925	nan	0.925	nan	
0.3810	2.4484e+006	0.908	0.981	0.983	1.000	0.004	0.817	0.958	0.960	1.000	0.010	0.718	0.914	0.918	0.997	0.022	0.818	0.962	0.964	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.925	0.925	nan	0.925	nan	
0.3820	2.4445e+006	0.908	0.981	0.983	1.000	0.004	0.817	0.958	0.960	1.000	0.011	0.717	0.914	0.917	0.997	0.022	0.817	0.962	0.964	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.925	0.925	nan	0.925	nan	
0.3830	2.4405e+006	0.908	0.981	0.983	1.000	0.004	0.817	0.958	0.960	1.000	0.011	0.716	0.913	0.917	0.997	0.023	0.817	0.962	0.964	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.925	0.925	nan	0.925	nan	
0.3840	2.4366e+006	0.908	0.981	0.983	1.000	0.004	0.817	0.957	0.960	1.000	0.011	0.715	0.913	0.917	0.997	0.023	0.816	0.962	0.964	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.924	0.924	nan	0.924	nan	
0.3850	2.4326e+006	0.908	0.981	0.983	1.000	0.004	0.817	0.957	0.960	1.000	0.011	0.714	0.913	0.916	0.997	0.023	0.816	0.962	0.964	1.000	0.009	0.896	0.975	0.976	1.000	0.006	0.924	0.924	nan	0.924	nan	
0.3860	2.4287e+006	0.908	0.981	0.983	1.000	0.004	0.816	0.957	0.960	1.000	0.011	0.713	0.912	0.916	0.997	0.023	0.816	0.961	0.964	1.000	0.010	0.896	0.975	0.976	1.000	0.006	0.924	0.924	nan	0.924	nan	
0.3870	2.4247e+006	0.908	0.981	0.983	1.000	0.004	0.816	0.957	0.960	1.000	0.011	0.712	0.912	0.916	0.997	0.023	0.815	0.961	0.964	1.000	0.010	0.896	0.975	0.976	1.000	0.006	0.924	0.924	nan	0.924	nan	
0.3880	2.4208e+006	0.908	0.981	0.983	1.000	0.004	0.816	0.957	0.960	1.000	0.011	0.712	0.911	0.915	0.997	0.023	0.815	0.961	0.963	1.000	0.010	0.896	0.975	0.976	1.000	0.006	0.924	0.924	nan	0.924	nan	
0.3890	2.4168e+006	0.908	0.981	0.983	1.000	0.004	0.816	0.957	0.960	1.000	0.011	0.711	0.911	0.915	0.997	0.023	0.815	0.961	0.963	1.000	0.010	0.896	0.975	0.976	1.000	0.006	0.924	0.924	nan	0.924	nan	
0.3900	2.4129e+006	0.908	0.981	0.983	1.000	0.004	0.816	0.957	0.960	1.000	0.011	0.710	0.911	0.914	0.997	0.023	0.814	0.961	0.963	1.000	0.010	0.896	0.975	0.976	1.000	0.006	0.924	0.924	nan	0.924	nan	
0.3910	2.4089e+006	0.908	0.981	0.983	1.000	0.004	0.815	0.957	0.960	1.000	0.011	0.709	0.910	0.914	0.997	0.023	0.814	0.961	0.963	1.000	0.010	0.896	0.975	0.976	1.000	0.006	0.924	0.924	nan	0.924	nan	
0.3920	2.4049e+006	0.908	0.981	0.983	1.000	0.004	0.815	0.957	0.960	1.000	0.011	0.708	0.910	0.914	0.997	0.024	0.814	0.961	0.963	1.000	0.010	0.896	0.975	0.976	1.000	0.006	0.924	0.924	nan	0.924	nan	
0.3930	2.401e+006	0.908	0.981	0.983	1.000	0.004	0.815	0.957	0.959	1.000	0.011	0.707	0.910	0.913	0.997	0.024	0.813	0.961	0.963	1.000	0.010	0.896	0.975	0.976	1.000	0.006	0.924	0.924	nan	0.924	nan	
0.3940	2.397e+006	0.908	0.981	0.983	1.000	0.004	0.815	0.957	0.959	1.000	0.011	0.707	0.909	0.913	0.997	0.024	0.813	0.961	0.963	1.000	0.010	0.896	0.975	0.976	1.000	0.006	0.924	0.924	nan	0.924	nan	
0.3950	2.3931e+006	0.908	0.981	0.983	1.000	0.004	0.815	0.957	0.959	1.000	0.011	0.706	0.909	0.913	0.997	0.024	0.812	0.961	0.963	1.000	0.010	0.896	0.975	0.976	1.000	0.006	0.924	0.924	nan	0.924	nan	
0.3960	2.3891e+006	0.908	0.981	0.983	1.000	0.004	0.815	0.957	0.959	1.000	0.011	0.705	0.909	0.912	0.996	0.024	0.812	0.960	0.963	1.000	0.010	0.895	0.975	0.976	1.000	0.006	0.924	0.924	nan	0.924	nan	
0.3970	2.3852e+006	0.908	0.981	0.983	1.000	0.004	0.814	0.956	0.959	1.000	0.011	0.704	0.908	0.912	0.996	0.024	0.812	0.960	0.963	1.000	0.010	0.895	0.975	0.976	1.000	0.006	0.924	0.924	nan	0.924	nan	
0.3980	2.3812e+006	0.908	0.981	0.983	1.000	0.004	0.814	0.956	0.959	1.000	0.011	0.703	0.908	0.912	0.996	0.024	0.811	0.960	0.963	1.000	0.010	0.895	0.975	0.976	1.000	0.006	0.924	0.924	nan	0.924	nan	
0.3990	2.3773e+006	0.908	0.981	0.983	1.000	0.004	0.814	0.956	0.959	1.000	0.011	0.702	0.907	0.911	0.996	0.024	0.811	0.960	0.962	1.000	0.010	0.895	0.975	0.976	1.000	0.006	0.924	0.924	nan	0.924	nan	
0.4000	2.3733e+006	0.908	0.981	0.983	1.000	0.004	0.814	0.956	0.959	1.000	0.011	0.701	0.907	0.911	0.996	0.024	0.810	0.960	0.962	1.000	0.010	0.895	0.975	0.976	1.000	0.006	0.923	0.923	nan	0.923	nan	
0.4010	2.3693e+006	0.908	0.981	0.983	1.000	0.004	0.814	0.956	0.959	1.000	0.011	0.700	0.907	0.910	0.996	0.024	0.810	0.960	0.962	1.000	0.010	0.895	0.975	0.976	1.000	0.006	0.923	0.923	nan	0.923	nan	
0.4020	2.3654e+006	0.908	0.981	0.983	1.000	0.004	0.813	0.956	0.959	1.000	0.011	0.700	0.906	0.910	0.996	0.025	0.810	0.960	0.962	1.000	0.010	0.895	0.975	0.976	1.000	0.006	0.923	0.923	nan	0.923	nan	
0.4030	2.3614e+006	0.908	0.981	0.983	1.000	0.004	0.813	0.956	0.959	1.000	0.011	0.699	0.906	0.910	0.996	0.025	0.809	0.960	0.962	1.000	0.010	0.895	0.975	0.976	1.000	0.006	0.923	0.923	nan	0.923	nan	
0.4040	2.3575e+006	0.908	0.981	0.983	1.000	0.004	0.813	0.956	0.959	1.000	0.011	0.698	0.906	0.909	0.996	0.025	0.809	0.960	0.962	1.000	0.010	0.895	0.975	0.976	1.000	0.006	0.923	0.923	nan	0.923	nan	
0.4050	2.3535e+006	0.908	0.981	0.983	1.000	0.004	0.813	0.956	0.958	1.000	0.011	0.697	0.905	0.909	0.996	0.025	0.808	0.960	0.962	1.000	0.010	0.895	0.975	0.976	1.000	0.006	0.923	0.923	nan	0.923	nan	
0.4060	2.3496e+006	0.908	0.981	0.982	1.000	0.004	0.813	0.956	0.958	1.000	0.011	0.696	0.905	0.909	0.996	0.025	0.808	0.959	0.962	1.000	0.010	0.895	0.975	0.976	1.000	0.006	0.923	0.923	nan	0.923	nan	
0.4070	2.3456e+006	0.908	0.981	0.982	1.000	0.004	0.812	0.956	0.958	1.000	0.011	0.695	0.904	0.908	0.996	0.025	0.808	0.959	0.962	1.000	0.010	0.894	0.975	0.976	1.000	0.006	0.923	0.923	nan	0.923	nan	
0.4080	2.3417e+006	0.908	0.981	0.982	1.000	0.004	0.812	0.956	0.958	1.000	0.011	0.694	0.904	0.908	0.996	0.025	0.807	0.959	0.961	1.000	0.010	0.894	0.975	0.976	1.000	0.006	0.923	0.923	nan	0.923	nan	
0.4090	2.3377e+006	0.908	0.981	0.982	1.000	0.004	0.812	0.956	0.958	1.000	0.011	0.693	0.904	0.907	0.996	0.025	0.807	0.959	0.961	1.000	0.010	0.894	0.975	0.976	1.000	0.006	0.923	0.923	nan	0.923	nan	
0.4100	2.3338e+006	0.908	0.981	0.982	1.000	0.004	0.812	0.955	0.958	1.000	0.011	0.693	0.903	0.907	0.996	0.025	0.806	0.959	0.961	1.000	0.010	0.894	0.975	0.976	1.000	0.006	0.923	0.923	nan	0.923	nan	
0.4110	2.3298e+006	0.908	0.981	0.982	1.000	0.004	0.812	0.955	0.958	1.000	0.011	0.692	0.903	0.907	0.996	0.026	0.806	0.959	0.961	1.000	0.010	0.894	0.975	0.975	1.000	0.006	0.923	0.923	nan	0.923	nan	
0.4120	2.3258e+006	0.908	0.981	0.982	1.000	0.004	0.811	0.955	0.958	1.000	0.011	0.691	0.902	0.906	0.996	0.026	0.805	0.959	0.961	1.000	0.010	0.894	0.975	0.975	1.000	0.006	0.923	0.923	nan	0.923	nan	
0.4130	2.3219e+006	0.908	0.981	0.982	1.000	0.004	0.811	0.955	0.958	1.000	0.011	0.690	0.902	0.906	0.996	0.026	0.805	0.959	0.961	0.999	0.010	0.894	0.975	0.975	1.000	0.006	0.923	0.923	nan	0.923	nan	
0.4140	2.3179e+006	0.908	0.981	0.982	1.000	0.004	0.811	0.955	0.958	1.000	0.011	0.689	0.902	0.905	0.996	0.026	0.805	0.959	0.961	0.999	0.010	0.894	0.975	0.975	1.000	0.006	0.923	0.923	nan	0.923	nan	
0.4150	2.314e+006	0.908	0.981	0.982	1.000	0.004	0.811	0.955	0.958	1.000	0.011	0.688	0.901	0.905	0.996	0.026	0.804	0.958	0.961	0.999	0.010	0.894	0.975	0.975	1.000	0.006	0.923	0.923	nan	0.923	nan	
0.4160	2.31e+006 	0.908	0.981	0.982	1.000	0.004	0.811	0.955	0.958	1.000	0.011	0.687	0.901	0.905	0.996	0.026	0.804	0.958	0.961	0.999	0.010	0.894	0.975	0.975	1.000	0.006	0.923	0.923	nan	0.923	nan	
0.4170	2.3061e+006	0.908	0.981	0.982	1.000	0.004	0.810	0.955	0.957	1.000	0.011	0.686	0.900	0.904	0.996	0.026	0.803	0.958	0.961	0.999	0.010	0.894	0.975	0.975	1.000	0.006	0.923	0.923	nan	0.923	nan	
0.4180	2.3021e+006	0.908	0.981	0.982	1.000	0.004	0.810	0.955	0.957	1.000	0.011	0.685	0.900	0.904	0.996	0.026	0.803	0.958	0.960	0.999	0.010	0.894	0.975	0.975	1.000	0.006	0.922	0.922	nan	0.922	nan	
0.4190	2.2982e+006	0.908	0.981	0.982	1.000	0.005	0.810	0.955	0.957	1.000	0.011	0.684	0.900	0.903	0.996	0.027	0.803	0.958	0.960	0.999	0.010	0.894	0.975	0.975	1.000	0.006	0.922	0.922	nan	0.922	nan	
0.4200	2.2942e+006	0.908	0.981	0.982	1.000	0.005	0.810	0.955	0.957	1.000	0.011	0.683	0.899	0.903	0.996	0.027	0.802	0.958	0.960	0.999	0.010	0.893	0.975	0.975	1.000	0.006	0.922	0.922	nan	0.922	nan	
0.4210	2.2902e+006	0.908	0.981	0.982	1.000	0.005	0.809	0.955	0.957	1.000	0.011	0.683	0.899	0.903	0.996	0.027	0.802	0.958	0.960	0.999	0.010	0.893	0.975	0.975	1.000	0.006	0.922	0.922	nan	0.922	nan	
0.4220	2.2863e+006	0.908	0.981	0.982	1.000	0.005	0.809	0.954	0.957	1.000	0.011	0.682	0.898	0.902	0.996	0.027	0.801	0.958	0.960	0.999	0.011	0.893	0.975	0.975	1.000	0.006	0.922	0.922	nan	0.922	nan	
0.4230	2.2823e+006	0.908	0.981	0.982	1.000	0.005	0.809	0.954	0.957	1.000	0.011	0.681	0.898	0.902	0.995	0.027	0.801	0.957	0.960	0.999	0.011	0.893	0.975	0.975	1.000	0.006	0.922	0.922	nan	0.922	nan	
0.4240	2.2784e+006	0.908	0.981	0.982	1.000	0.005	0.809	0.954	0.957	1.000	0.011	0.680	0.898	0.902	0.995	0.027	0.800	0.957	0.960	0.999	0.011	0.893	0.975	0.975	1.000	0.006	0.922	0.922	nan	0.922	nan	
0.4250	2.2744e+006	0.908	0.981	0.982	1.000	0.005	0.808	0.954	0.957	1.000	0.011	0.679	0.897	0.901	0.995	0.027	0.800	0.957	0.960	0.999	0.011	0.893	0.975	0.975	1.000	0.006	0.922	0.922	nan	0.922	nan	
0.4260	2.2705e+006	0.908	0.981	0.982	1.000	0.005	0.808	0.954	0.957	1.000	0.011	0.678	0.897	0.901	0.995	0.027	0.799	0.957	0.960	0.999	0.011	0.893	0.974	0.975	1.000	0.006	0.922	0.922	nan	0.922	nan	
0.4270	2.2665e+006	0.908	0.981	0.982	1.000	0.005	0.808	0.954	0.957	1.000	0.012	0.677	0.896	0.900	0.995	0.027	0.799	0.957	0.959	0.999	0.011	0.893	0.974	0.975	1.000	0.006	0.922	0.922	nan	0.922	nan	
0.4280	2.2626e+006	0.908	0.981	0.982	1.000	0.005	0.808	0.954	0.956	1.000	0.012	0.676	0.896	0.900	0.995	0.028	0.799	0.957	0.959	0.999	0.011	0.893	0.974	0.975	1.000	0.006	0.922	0.922	nan	0.922	nan	
0.4290	2.2586e+006	0.908	0.981	0.982	1.000	0.005	0.808	0.954	0.956	1.000	0.012	0.675	0.896	0.899	0.995	0.028	0.798	0.957	0.959	0.999	0.011	0.893	0.974	0.975	1.000	0.006	0.922	0.922	nan	0.922	nan	
0.4300	2.2547e+006	0.908	0.981	0.982	1.000	0.005	0.807	0.954	0.956	1.000	0.012	0.674	0.895	0.899	0.995	0.028	0.798	0.957	0.959	0.999	0.011	0.893	0.974	0.975	1.000	0.006	0.922	0.922	nan	0.922	nan	
0.4310	2.2507e+006	0.908	0.981	0.982	1.000	0.005	0.807	0.954	0.956	1.000	0.012	0.673	0.895	0.899	0.995	0.028	0.797	0.956	0.959	0.999	0.011	0.893	0.974	0.975	1.000	0.006	0.922	0.922	nan	0.922	nan	
0.4320	2.2467e+006	0.908	0.981	0.982	1.000	0.005	0.807	0.954	0.956	1.000	0.012	0.672	0.894	0.898	0.995	0.028	0.797	0.956	0.959	0.999	0.011	0.892	0.974	0.975	1.000	0.006	0.922	0.922	nan	0.922	nan	
0.4330	2.2428e+006	0.908	0.981	0.982	1.000	0.005	0.807	0.953	0.956	1.000	0.012	0.671	0.894	0.898	0.995	0.028	0.796	0.956	0.959	0.999	0.011	0.892	0.974	0.975	1.000	0.006	0.922	0.922	nan	0.922	nan	
0.4340	2.2388e+006	0.908	0.981	0.982	1.000	0.005	0.806	0.953	0.956	1.000	0.012	0.670	0.893	0.897	0.995	0.028	0.796	0.956	0.959	0.999	0.011	0.892	0.974	0.975	1.000	0.006	0.921	0.921	nan	0.921	nan	
0.4350	2.2349e+006	0.908	0.981	0.982	1.000	0.005	0.806	0.953	0.956	1.000	0.012	0.669	0.893	0.897	0.995	0.028	0.795	0.956	0.958	0.999	0.011	0.892	0.974	0.975	1.000	0.006	0.921	0.921	nan	0.921	nan	
0.4360	2.2309e+006	0.908	0.981	0.982	1.000	0.005	0.806	0.953	0.956	1.000	0.012	0.668	0.893	0.897	0.995	0.029	0.795	0.956	0.958	0.999	0.011	0.892	0.974	0.975	1.000	0.006	0.921	0.921	nan	0.921	nan	
0.4370	2.227e+006	0.908	0.981	0.982	1.000	0.005	0.806	0.953	0.956	1.000	0.012	0.668	0.892	0.896	0.995	0.029	0.794	0.956	0.958	0.999	0.011	0.892	0.974	0.975	1.000	0.006	0.921	0.921	nan	0.921	nan	
0.4380	2.223e+006	0.908	0.981	0.982	1.000	0.005	0.805	0.953	0.956	1.000	0.012	0.667	0.892	0.896	0.995	0.029	0.794	0.956	0.958	0.999	0.011	0.892	0.974	0.975	1.000	0.006	0.921	0.921	nan	0.921	nan	
0.4390	2.2191e+006	0.908	0.981	0.982	1.000	0.005	0.805	0.953	0.955	1.000	0.012	0.666	0.891	0.895	0.995	0.029	0.793	0.955	0.958	0.999	0.011	0.892	0.974	0.975	1.000	0.006	0.921	0.921	nan	0.921	nan	
0.4400	2.2151e+006	0.908	0.981	0.982	1.000	0.005	0.805	0.953	0.955	1.000	0.012	0.665	0.891	0.895	0.995	0.029	0.793	0.955	0.958	0.999	0.011	0.892	0.974	0.975	1.000	0.006	0.921	0.921	nan	0.921	nan	
0.4410	2.2111e+006	0.908	0.981	0.982	1.000	0.005	0.805	0.953	0.955	1.000	0.012	0.664	0.890	0.894	0.995	0.029	0.792	0.955	0.958	0.999	0.011	0.892	0.974	0.975	1.000	0.006	0.921	0.921	nan	0.921	nan	
0.4420	2.2072e+006	0.908	0.981	0.982	1.000	0.005	0.804	0.953	0.955	1.000	0.012	0.663	0.890	0.894	0.995	0.029	0.792	0.955	0.958	0.999	0.011	0.892	0.974	0.975	1.000	0.006	0.921	0.921	nan	0.921	nan	
0.4430	2.2032e+006	0.908	0.981	0.982	1.000	0.005	0.804	0.953	0.955	1.000	0.012	0.662	0.890	0.894	0.995	0.029	0.791	0.955	0.957	0.999	0.011	0.892	0.974	0.975	1.000	0.006	0.921	0.921	nan	0.921	nan	
0.4440	2.1993e+006	0.908	0.981	0.982	1.000	0.005	0.804	0.952	0.955	1.000	0.012	0.661	0.889	0.893	0.995	0.030	0.791	0.955	0.957	0.999	0.011	0.892	0.974	0.975	1.000	0.006	0.921	0.921	nan	0.921	nan	
0.4450	2.1953e+006	0.908	0.981	0.982	1.000	0.005	0.804	0.952	0.955	1.000	0.012	0.660	0.889	0.893	0.994	0.030	0.790	0.955	0.957	0.999	0.011	0.891	0.974	0.975	1.000	0.006	0.921	0.921	nan	0.921	nan	
0.4460	2.1914e+006	0.908	0.981	0.982	1.000	0.005	0.803	0.952	0.955	1.000	0.012	0.659	0.888	0.892	0.994	0.030	0.790	0.954	0.957	0.999	0.011	0.891	0.974	0.975	1.000	0.006	0.921	0.921	nan	0.921	nan	
0.4470	2.1874e+006	0.908	0.981	0.982	1.000	0.005	0.803	0.952	0.955	1.000	0.012	0.658	0.888	0.892	0.994	0.030	0.790	0.954	0.957	0.999	0.011	0.891	0.974	0.975	1.000	0.006	0.921	0.921	nan	0.921	nan	
0.4480	2.1835e+006	0.908	0.981	0.982	1.000	0.005	0.803	0.952	0.954	1.000	0.012	0.657	0.887	0.891	0.994	0.030	0.789	0.954	0.957	0.999	0.011	0.891	0.974	0.975	1.000	0.006	0.921	0.921	nan	0.921	nan	
0.4490	2.1795e+006	0.908	0.981	0.982	1.000	0.005	0.802	0.952	0.954	1.000	0.012	0.656	0.887	0.891	0.994	0.030	0.789	0.954	0.957	0.999	0.011	0.891	0.974	0.975	1.000	0.006	0.921	0.921	nan	0.921	nan	
0.4500	2.1756e+006	0.908	0.981	0.982	1.000	0.005	0.802	0.952	0.954	1.000	0.012	0.655	0.887	0.891	0.994	0.030	0.788	0.954	0.956	0.999	0.011	0.891	0.974	0.975	1.000	0.006	0.921	0.921	nan	0.921	nan	
0.4510	2.1716e+006	0.908	0.981	0.982	1.000	0.005	0.802	0.952	0.954	1.000	0.012	0.654	0.886	0.890	0.994	0.030	0.788	0.954	0.956	0.999	0.011	0.891	0.974	0.975	1.000	0.006	0.921	0.921	nan	0.921	nan	
0.4520	2.1676e+006	0.908	0.981	0.982	1.000	0.005	0.802	0.952	0.954	1.000	0.012	0.653	0.886	0.890	0.994	0.031	0.787	0.954	0.956	0.999	0.012	0.891	0.974	0.975	1.000	0.006	0.921	0.921	nan	0.921	nan	
0.4530	2.1637e+006	0.908	0.981	0.982	1.000	0.005	0.801	0.951	0.954	1.000	0.012	0.652	0.885	0.889	0.994	0.031	0.787	0.953	0.956	0.999	0.012	0.891	0.974	0.975	1.000	0.006	0.920	0.920	nan	0.920	nan	
0.4540	2.1597e+006	0.908	0.981	0.982	1.000	0.005	0.801	0.951	0.954	1.000	0.012	0.651	0.885	0.889	0.994	0.031	0.786	0.953	0.956	0.999	0.012	0.891	0.974	0.975	1.000	0.006	0.920	0.920	nan	0.920	nan	
0.4550	2.1558e+006	0.908	0.981	0.982	1.000	0.005	0.801	0.951	0.954	1.000	0.012	0.650	0.884	0.888	0.994	0.031	0.785	0.953	0.956	0.999	0.012	0.890	0.974	0.975	1.000	0.006	0.920	0.920	nan	0.920	nan	
0.4560	2.1518e+006	0.908	0.981	0.982	1.000	0.005	0.801	0.951	0.954	1.000	0.012	0.649	0.884	0.888	0.994	0.031	0.785	0.953	0.956	0.999	0.012	0.890	0.974	0.975	1.000	0.006	0.920	0.920	nan	0.920	nan	
0.4570	2.1479e+006	0.908	0.981	0.982	1.000	0.005	0.800	0.951	0.954	1.000	0.012	0.648	0.883	0.888	0.994	0.031	0.784	0.953	0.956	0.999	0.012	0.890	0.974	0.975	1.000	0.006	0.920	0.920	nan	0.920	nan	
0.4580	2.1439e+006	0.908	0.981	0.982	1.000	0.005	0.800	0.951	0.953	1.000	0.012	0.647	0.883	0.887	0.994	0.031	0.784	0.953	0.955	0.999	0.012	0.890	0.974	0.975	1.000	0.006	0.920	0.920	nan	0.920	nan	
0.4590	2.14e+006 	0.908	0.981	0.982	1.000	0.005	0.800	0.951	0.953	1.000	0.012	0.646	0.883	0.887	0.994	0.032	0.783	0.953	0.955	0.999	0.012	0.890	0.974	0.975	1.000	0.006	0.920	0.920	nan	0.920	nan	
0.4600	2.136e+006	0.908	0.981	0.982	1.000	0.005	0.800	0.951	0.953	1.000	0.012	0.645	0.882	0.886	0.994	0.032	0.783	0.952	0.955	0.999	0.012	0.890	0.974	0.975	1.000	0.006	0.920	0.920	nan	0.920	nan	
