F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.6040	1.5665e+006	0.831	0.906	0.913	0.956	0.023	0.749	0.783	0.792	0.808	0.057	0.484	0.533	0.546	0.579	0.141	0.685	0.787	0.797	0.837	0.056	0.875	0.894	0.898	0.907	0.027	
0.6050	1.5625e+006	0.831	0.906	0.913	0.956	0.023	0.749	0.782	0.792	0.807	0.057	0.483	0.532	0.545	0.578	0.141	0.684	0.787	0.797	0.837	0.056	0.875	0.894	0.898	0.907	0.027	
0.6060	1.5586e+006	0.831	0.906	0.913	0.956	0.023	0.748	0.782	0.791	0.807	0.057	0.481	0.531	0.543	0.577	0.142	0.683	0.786	0.796	0.836	0.056	0.875	0.894	0.898	0.907	0.027	
0.6070	1.5546e+006	0.830	0.906	0.913	0.956	0.023	0.748	0.781	0.791	0.806	0.057	0.480	0.530	0.542	0.576	0.142	0.682	0.785	0.796	0.836	0.056	0.874	0.894	0.898	0.907	0.027	
0.6080	1.5507e+006	0.830	0.906	0.913	0.956	0.023	0.747	0.781	0.790	0.805	0.057	0.479	0.529	0.541	0.575	0.143	0.681	0.785	0.795	0.835	0.056	0.874	0.894	0.898	0.907	0.027	
0.6090	1.5467e+006	0.830	0.906	0.913	0.956	0.023	0.747	0.780	0.790	0.805	0.057	0.478	0.528	0.540	0.574	0.143	0.680	0.784	0.794	0.835	0.056	0.874	0.894	0.898	0.907	0.027	
0.6100	1.5428e+006	0.829	0.906	0.913	0.956	0.023	0.746	0.780	0.789	0.804	0.058	0.477	0.527	0.539	0.573	0.144	0.680	0.784	0.794	0.834	0.057	0.874	0.894	0.898	0.907	0.027	
0.6110	1.5388e+006	0.829	0.905	0.913	0.956	0.023	0.745	0.779	0.789	0.804	0.058	0.476	0.525	0.538	0.572	0.144	0.679	0.783	0.793	0.834	0.057	0.874	0.894	0.897	0.907	0.027	
0.6120	1.5348e+006	0.829	0.905	0.913	0.956	0.023	0.745	0.779	0.788	0.803	0.058	0.474	0.524	0.537	0.571	0.145	0.678	0.782	0.792	0.833	0.057	0.874	0.894	0.897	0.907	0.027	
0.6130	1.5309e+006	0.828	0.905	0.913	0.956	0.023	0.744	0.778	0.788	0.803	0.058	0.473	0.523	0.535	0.570	0.145	0.677	0.782	0.792	0.833	0.057	0.874	0.893	0.897	0.907	0.027	
0.6140	1.5269e+006	0.828	0.905	0.913	0.956	0.023	0.744	0.778	0.787	0.802	0.058	0.472	0.522	0.534	0.569	0.145	0.676	0.781	0.791	0.832	0.057	0.873	0.893	0.897	0.906	0.027	
0.6150	1.523e+006	0.828	0.905	0.913	0.956	0.023	0.743	0.777	0.787	0.801	0.058	0.471	0.521	0.533	0.568	0.146	0.675	0.780	0.791	0.832	0.058	0.873	0.893	0.897	0.906	0.027	
0.6160	1.519e+006	0.827	0.905	0.913	0.956	0.023	0.742	0.777	0.786	0.801	0.058	0.470	0.520	0.532	0.567	0.146	0.674	0.780	0.790	0.831	0.058	0.873	0.893	0.897	0.906	0.027	
0.6170	1.5151e+006	0.827	0.905	0.912	0.956	0.023	0.742	0.776	0.785	0.800	0.059	0.468	0.519	0.531	0.566	0.147	0.673	0.779	0.789	0.831	0.058	0.873	0.893	0.897	0.906	0.027	
0.6180	1.5111e+006	0.826	0.905	0.912	0.956	0.023	0.741	0.776	0.785	0.800	0.059	0.467	0.518	0.530	0.565	0.147	0.672	0.778	0.789	0.830	0.058	0.873	0.893	0.897	0.906	0.027	
0.6190	1.5072e+006	0.826	0.905	0.912	0.956	0.023	0.741	0.775	0.784	0.799	0.059	0.466	0.516	0.529	0.564	0.148	0.672	0.778	0.788	0.829	0.058	0.873	0.893	0.897	0.906	0.027	
0.6200	1.5032e+006	0.826	0.905	0.912	0.956	0.023	0.740	0.775	0.784	0.799	0.059	0.465	0.515	0.528	0.563	0.148	0.671	0.777	0.787	0.829	0.059	0.872	0.893	0.897	0.906	0.027	
0.6210	1.4992e+006	0.825	0.905	0.912	0.956	0.023	0.740	0.774	0.783	0.799	0.059	0.464	0.514	0.526	0.562	0.149	0.670	0.777	0.787	0.828	0.059	0.872	0.893	0.897	0.906	0.027	
0.6220	1.4953e+006	0.825	0.904	0.912	0.956	0.023	0.739	0.774	0.783	0.798	0.059	0.463	0.513	0.525	0.561	0.149	0.669	0.776	0.786	0.828	0.059	0.872	0.893	0.897	0.906	0.027	
0.6230	1.4913e+006	0.825	0.904	0.912	0.956	0.023	0.738	0.773	0.782	0.798	0.060	0.462	0.512	0.524	0.560	0.150	0.668	0.775	0.786	0.827	0.059	0.872	0.893	0.897	0.906	0.027	
0.6240	1.4874e+006	0.824	0.904	0.912	0.956	0.023	0.738	0.773	0.782	0.798	0.060	0.460	0.511	0.523	0.559	0.150	0.667	0.775	0.785	0.827	0.059	0.872	0.893	0.897	0.906	0.027	
0.6250	1.4834e+006	0.824	0.904	0.912	0.956	0.023	0.737	0.772	0.781	0.797	0.060	0.459	0.510	0.522	0.558	0.151	0.666	0.774	0.784	0.826	0.059	0.871	0.893	0.896	0.906	0.027	
0.6260	1.4795e+006	0.824	0.904	0.912	0.956	0.023	0.737	0.771	0.781	0.797	0.060	0.458	0.509	0.521	0.557	0.151	0.665	0.773	0.784	0.825	0.060	0.871	0.892	0.896	0.906	0.027	
0.6270	1.4755e+006	0.823	0.904	0.912	0.956	0.023	0.736	0.771	0.780	0.796	0.060	0.457	0.507	0.519	0.556	0.152	0.664	0.773	0.783	0.825	0.060	0.871	0.892	0.896	0.906	0.027	
0.6280	1.4716e+006	0.823	0.904	0.911	0.956	0.023	0.735	0.770	0.780	0.796	0.060	0.456	0.506	0.518	0.555	0.152	0.663	0.772	0.782	0.824	0.060	0.871	0.892	0.896	0.906	0.027	
0.6290	1.4676e+006	0.823	0.904	0.911	0.956	0.023	0.735	0.770	0.779	0.796	0.061	0.455	0.505	0.517	0.554	0.152	0.662	0.771	0.782	0.824	0.060	0.871	0.892	0.896	0.905	0.027	
0.6300	1.4637e+006	0.822	0.904	0.911	0.956	0.023	0.734	0.769	0.778	0.795	0.061	0.453	0.504	0.516	0.553	0.153	0.662	0.771	0.781	0.823	0.060	0.871	0.892	0.896	0.905	0.027	
0.6310	1.4597e+006	0.822	0.904	0.911	0.956	0.023	0.734	0.769	0.778	0.795	0.061	0.452	0.503	0.515	0.552	0.153	0.661	0.770	0.780	0.823	0.061	0.871	0.892	0.896	0.905	0.027	
0.6320	1.4557e+006	0.821	0.904	0.911	0.956	0.023	0.733	0.768	0.777	0.794	0.061	0.451	0.502	0.514	0.551	0.154	0.660	0.769	0.780	0.822	0.061	0.870	0.892	0.896	0.905	0.027	
0.6330	1.4518e+006	0.821	0.903	0.911	0.956	0.023	0.732	0.767	0.777	0.794	0.061	0.450	0.501	0.513	0.550	0.154	0.659	0.768	0.779	0.821	0.061	0.870	0.892	0.896	0.905	0.027	
0.6340	1.4478e+006	0.821	0.903	0.911	0.956	0.023	0.732	0.767	0.776	0.793	0.062	0.449	0.499	0.511	0.549	0.155	0.658	0.768	0.778	0.821	0.061	0.870	0.892	0.896	0.905	0.027	
0.6350	1.4439e+006	0.820	0.903	0.911	0.956	0.023	0.731	0.766	0.775	0.793	0.062	0.447	0.498	0.510	0.548	0.155	0.657	0.767	0.778	0.820	0.062	0.870	0.892	0.896	0.905	0.027	
0.6360	1.4399e+006	0.820	0.903	0.911	0.956	0.023	0.730	0.766	0.775	0.793	0.062	0.446	0.497	0.509	0.547	0.156	0.656	0.766	0.777	0.820	0.062	0.870	0.892	0.896	0.905	0.027	
0.6370	1.436e+006	0.820	0.903	0.911	0.956	0.023	0.730	0.765	0.774	0.792	0.062	0.445	0.496	0.508	0.546	0.156	0.655	0.766	0.776	0.819	0.062	0.869	0.892	0.896	0.905	0.027	
0.6380	1.432e+006	0.819	0.903	0.911	0.956	0.023	0.729	0.765	0.774	0.792	0.062	0.444	0.495	0.507	0.545	0.157	0.654	0.765	0.776	0.818	0.062	0.869	0.892	0.896	0.905	0.027	
0.6390	1.4281e+006	0.819	0.903	0.911	0.956	0.023	0.728	0.764	0.773	0.791	0.062	0.443	0.494	0.506	0.544	0.157	0.653	0.764	0.775	0.818	0.062	0.869	0.891	0.896	0.905	0.027	
0.6400	1.4241e+006	0.818	0.903	0.910	0.956	0.024	0.727	0.763	0.772	0.791	0.063	0.442	0.492	0.504	0.543	0.158	0.652	0.764	0.774	0.817	0.063	0.869	0.891	0.895	0.905	0.027	
0.6410	1.4201e+006	0.818	0.903	0.910	0.956	0.024	0.727	0.763	0.772	0.791	0.063	0.440	0.491	0.503	0.542	0.158	0.651	0.763	0.774	0.817	0.063	0.869	0.891	0.895	0.905	0.027	
0.6420	1.4162e+006	0.818	0.903	0.910	0.956	0.024	0.726	0.762	0.771	0.790	0.063	0.439	0.490	0.502	0.541	0.159	0.650	0.762	0.773	0.816	0.063	0.868	0.891	0.895	0.905	0.027	
0.6430	1.4122e+006	0.817	0.902	0.910	0.956	0.024	0.725	0.762	0.771	0.790	0.063	0.438	0.489	0.501	0.540	0.159	0.649	0.761	0.772	0.815	0.063	0.868	0.891	0.895	0.905	0.027	
0.6440	1.4083e+006	0.817	0.902	0.910	0.956	0.024	0.725	0.761	0.770	0.789	0.063	0.437	0.488	0.500	0.538	0.160	0.648	0.761	0.771	0.815	0.063	0.868	0.891	0.895	0.905	0.027	
0.6450	1.4043e+006	0.817	0.902	0.910	0.956	0.024	0.724	0.760	0.769	0.789	0.064	0.436	0.487	0.499	0.537	0.160	0.647	0.760	0.771	0.814	0.064	0.868	0.891	0.895	0.905	0.027	
0.6460	1.4004e+006	0.816	0.902	0.910	0.956	0.024	0.723	0.760	0.769	0.788	0.064	0.434	0.486	0.497	0.536	0.161	0.646	0.759	0.770	0.813	0.064	0.868	0.891	0.895	0.905	0.027	
0.6470	1.3964e+006	0.816	0.902	0.910	0.956	0.024	0.723	0.759	0.768	0.788	0.064	0.433	0.484	0.496	0.535	0.161	0.645	0.758	0.769	0.813	0.064	0.868	0.891	0.895	0.904	0.027	
0.6480	1.3925e+006	0.815	0.902	0.910	0.956	0.024	0.722	0.758	0.767	0.787	0.064	0.432	0.483	0.495	0.534	0.162	0.644	0.758	0.769	0.812	0.064	0.867	0.891	0.895	0.904	0.027	
0.6490	1.3885e+006	0.815	0.902	0.910	0.956	0.024	0.721	0.758	0.767	0.787	0.064	0.431	0.482	0.494	0.533	0.162	0.643	0.757	0.768	0.811	0.065	0.867	0.891	0.895	0.904	0.027	
0.6500	1.3846e+006	0.815	0.902	0.910	0.956	0.024	0.720	0.757	0.766	0.787	0.065	0.430	0.481	0.493	0.532	0.163	0.642	0.756	0.767	0.811	0.065	0.867	0.891	0.895	0.904	0.027	
0.6510	1.3806e+006	0.814	0.902	0.909	0.956	0.024	0.720	0.757	0.766	0.786	0.065	0.428	0.480	0.492	0.531	0.163	0.641	0.755	0.766	0.810	0.065	0.867	0.891	0.895	0.904	0.027	
0.6520	1.3766e+006	0.814	0.902	0.909	0.956	0.024	0.719	0.756	0.765	0.786	0.065	0.427	0.479	0.490	0.530	0.164	0.640	0.755	0.766	0.809	0.065	0.867	0.890	0.895	0.904	0.027	
0.6529	1.3727e+006	0.813	0.902	0.909	0.956	0.024	0.718	0.755	0.764	0.785	0.065	0.426	0.477	0.489	0.529	0.164	0.639	0.754	0.765	0.809	0.065	0.866	0.890	0.894	0.904	0.028	
0.6539	1.3687e+006	0.813	0.901	0.909	0.956	0.024	0.717	0.755	0.764	0.785	0.065	0.425	0.476	0.488	0.528	0.165	0.638	0.753	0.764	0.808	0.066	0.866	0.890	0.894	0.904	0.028	
0.6549	1.3648e+006	0.813	0.901	0.909	0.956	0.024	0.717	0.754	0.763	0.784	0.066	0.424	0.475	0.487	0.527	0.165	0.637	0.752	0.763	0.807	0.066	0.866	0.890	0.894	0.904	0.028	
0.6559	1.3608e+006	0.812	0.901	0.909	0.956	0.024	0.716	0.753	0.762	0.784	0.066	0.422	0.474	0.486	0.526	0.166	0.636	0.752	0.763	0.807	0.066	0.866	0.890	0.894	0.904	0.028	
0.6569	1.3569e+006	0.812	0.901	0.909	0.956	0.024	0.715	0.753	0.762	0.783	0.066	0.421	0.473	0.485	0.525	0.166	0.635	0.751	0.762	0.806	0.066	0.865	0.890	0.894	0.904	0.028	
0.6579	1.3529e+006	0.811	0.901	0.909	0.956	0.024	0.715	0.752	0.761	0.783	0.066	0.420	0.472	0.483	0.524	0.167	0.634	0.750	0.761	0.805	0.067	0.865	0.890	0.894	0.904	0.028	
0.6589	1.349e+006	0.811	0.901	0.909	0.956	0.024	0.714	0.751	0.760	0.782	0.066	0.419	0.470	0.482	0.523	0.167	0.633	0.749	0.760	0.805	0.067	0.865	0.890	0.894	0.904	0.028	
0.6599	1.345e+006	0.811	0.901	0.909	0.956	0.024	0.713	0.751	0.760	0.782	0.067	0.418	0.469	0.481	0.522	0.168	0.632	0.748	0.760	0.804	0.067	0.865	0.890	0.894	0.904	0.028	
0.6609	1.341e+006	0.810	0.901	0.908	0.956	0.024	0.712	0.750	0.759	0.781	0.067	0.417	0.468	0.480	0.521	0.168	0.631	0.748	0.759	0.803	0.067	0.864	0.890	0.894	0.904	0.028	
0.6619	1.3371e+006	0.810	0.901	0.908	0.956	0.024	0.712	0.749	0.758	0.781	0.067	0.415	0.467	0.479	0.520	0.169	0.630	0.747	0.758	0.803	0.068	0.864	0.889	0.894	0.904	0.028	
0.6629	1.3331e+006	0.809	0.900	0.908	0.956	0.024	0.711	0.749	0.758	0.780	0.067	0.414	0.466	0.477	0.518	0.169	0.629	0.746	0.757	0.802	0.068	0.864	0.889	0.894	0.903	0.028	
0.6639	1.3292e+006	0.809	0.900	0.908	0.956	0.024	0.710	0.748	0.757	0.780	0.067	0.413	0.464	0.476	0.517	0.170	0.628	0.745	0.756	0.801	0.068	0.864	0.889	0.894	0.903	0.028	
0.6649	1.3252e+006	0.809	0.900	0.908	0.956	0.024	0.709	0.747	0.756	0.779	0.068	0.412	0.463	0.475	0.516	0.170	0.627	0.744	0.756	0.800	0.068	0.863	0.889	0.893	0.903	0.028	
0.6659	1.3213e+006	0.808	0.900	0.908	0.956	0.024	0.708	0.747	0.755	0.779	0.068	0.411	0.462	0.474	0.515	0.171	0.626	0.743	0.755	0.800	0.069	0.863	0.889	0.893	0.903	0.028	
0.6669	1.3173e+006	0.808	0.900	0.908	0.956	0.024	0.708	0.746	0.755	0.778	0.068	0.409	0.461	0.473	0.514	0.171	0.625	0.743	0.754	0.799	0.069	0.863	0.889	0.893	0.903	0.028	
0.6679	1.3134e+006	0.807	0.900	0.908	0.956	0.024	0.707	0.745	0.754	0.778	0.068	0.408	0.460	0.471	0.513	0.172	0.624	0.742	0.753	0.798	0.069	0.863	0.889	0.893	0.903	0.028	
0.6689	1.3094e+006	0.807	0.900	0.908	0.956	0.024	0.706	0.745	0.753	0.777	0.068	0.407	0.459	0.470	0.512	0.173	0.623	0.741	0.752	0.797	0.069	0.863	0.889	0.893	0.903	0.028	
0.6699	1.3055e+006	0.806	0.900	0.908	0.956	0.024	0.705	0.744	0.753	0.777	0.069	0.406	0.457	0.469	0.511	0.173	0.622	0.740	0.751	0.797	0.070	0.862	0.889	0.893	0.903	0.028	
0.6709	1.3015e+006	0.806	0.900	0.907	0.956	0.024	0.704	0.743	0.752	0.776	0.069	0.405	0.456	0.468	0.510	0.174	0.620	0.739	0.751	0.796	0.070	0.862	0.889	0.893	0.903	0.028	
0.6719	1.2975e+006	0.806	0.900	0.907	0.956	0.024	0.704	0.742	0.751	0.776	0.069	0.403	0.455	0.467	0.509	0.174	0.619	0.738	0.750	0.795	0.070	0.862	0.889	0.893	0.903	0.028	
0.6729	1.2936e+006	0.805	0.899	0.907	0.956	0.024	0.703	0.742	0.750	0.775	0.069	0.402	0.454	0.465	0.507	0.175	0.618	0.738	0.749	0.794	0.070	0.862	0.888	0.893	0.903	0.028	
0.6739	1.2896e+006	0.805	0.899	0.907	0.956	0.024	0.702	0.741	0.750	0.775	0.070	0.401	0.453	0.464	0.506	0.175	0.617	0.737	0.748	0.794	0.071	0.861	0.888	0.893	0.903	0.028	
0.6749	1.2857e+006	0.804	0.899	0.907	0.956	0.024	0.701	0.740	0.749	0.774	0.070	0.400	0.451	0.463	0.505	0.176	0.616	0.736	0.747	0.793	0.071	0.861	0.888	0.893	0.903	0.028	
0.6759	1.2817e+006	0.804	0.899	0.907	0.956	0.025	0.700	0.740	0.748	0.774	0.070	0.398	0.450	0.462	0.504	0.176	0.615	0.735	0.746	0.792	0.071	0.861	0.888	0.893	0.903	0.028	
0.6769	1.2778e+006	0.803	0.899	0.907	0.956	0.025	0.699	0.739	0.747	0.773	0.070	0.397	0.449	0.461	0.503	0.177	0.614	0.734	0.746	0.791	0.072	0.861	0.888	0.892	0.903	0.028	
0.6779	1.2738e+006	0.803	0.899	0.907	0.956	0.025	0.699	0.738	0.747	0.773	0.071	0.396	0.448	0.459	0.502	0.177	0.613	0.733	0.745	0.790	0.072	0.860	0.888	0.892	0.903	0.028	
0.6789	1.2699e+006	0.803	0.899	0.907	0.956	0.025	0.698	0.737	0.746	0.772	0.071	0.395	0.447	0.458	0.501	0.178	0.612	0.732	0.744	0.790	0.072	0.860	0.888	0.892	0.902	0.028	
0.6799	1.2659e+006	0.802	0.899	0.907	0.956	0.025	0.697	0.737	0.745	0.772	0.071	0.394	0.445	0.457	0.500	0.178	0.611	0.731	0.743	0.789	0.072	0.860	0.888	0.892	0.902	0.028	
0.6809	1.2619e+006	0.802	0.899	0.906	0.956	0.025	0.696	0.736	0.745	0.771	0.071	0.392	0.444	0.456	0.499	0.179	0.609	0.730	0.742	0.788	0.073	0.860	0.888	0.892	0.902	0.028	
0.6819	1.258e+006	0.801	0.898	0.906	0.956	0.025	0.695	0.735	0.744	0.770	0.071	0.391	0.443	0.454	0.498	0.180	0.608	0.730	0.741	0.787	0.073	0.860	0.888	0.892	0.902	0.028	
0.6829	1.254e+006	0.801	0.898	0.906	0.956	0.025	0.694	0.734	0.743	0.770	0.072	0.390	0.442	0.453	0.497	0.180	0.607	0.729	0.740	0.786	0.073	0.859	0.887	0.892	0.902	0.028	
0.6839	1.2501e+006	0.800	0.898	0.906	0.956	0.025	0.693	0.734	0.742	0.769	0.072	0.389	0.441	0.452	0.495	0.181	0.606	0.728	0.739	0.786	0.073	0.859	0.887	0.892	0.902	0.028	
0.6849	1.2461e+006	0.800	0.898	0.906	0.956	0.025	0.693	0.733	0.741	0.769	0.072	0.387	0.439	0.451	0.494	0.181	0.605	0.727	0.738	0.785	0.074	0.859	0.887	0.892	0.902	0.028	
0.6859	1.2422e+006	0.800	0.898	0.906	0.956	0.025	0.692	0.732	0.741	0.768	0.072	0.386	0.438	0.450	0.493	0.182	0.604	0.726	0.738	0.784	0.074	0.859	0.887	0.892	0.902	0.028	
0.6869	1.2382e+006	0.799	0.898	0.906	0.956	0.025	0.691	0.731	0.740	0.768	0.073	0.385	0.437	0.448	0.492	0.182	0.603	0.725	0.737	0.783	0.074	0.858	0.887	0.892	0.902	0.028	
0.6879	1.2343e+006	0.799	0.898	0.906	0.956	0.025	0.690	0.730	0.739	0.767	0.073	0.384	0.436	0.447	0.491	0.183	0.602	0.724	0.736	0.782	0.075	0.858	0.887	0.891	0.902	0.028	
0.6889	1.2303e+006	0.798	0.898	0.906	0.956	0.025	0.689	0.730	0.738	0.766	0.073	0.383	0.435	0.446	0.490	0.183	0.600	0.723	0.735	0.781	0.075	0.858	0.887	0.891	0.902	0.028	
0.6899	1.2264e+006	0.798	0.898	0.905	0.956	0.025	0.688	0.729	0.738	0.766	0.073	0.381	0.433	0.445	0.489	0.184	0.599	0.722	0.734	0.780	0.075	0.858	0.887	0.891	0.902	0.028	
0.6909	1.2224e+006	0.797	0.897	0.905	0.956	0.025	0.687	0.728	0.737	0.765	0.074	0.380	0.432	0.443	0.488	0.185	0.598	0.721	0.733	0.780	0.076	0.857	0.887	0.891	0.902	0.028	
0.6919	1.2184e+006	0.797	0.897	0.905	0.956	0.025	0.687	0.727	0.736	0.765	0.074	0.379	0.431	0.442	0.486	0.185	0.597	0.720	0.732	0.779	0.076	0.857	0.886	0.891	0.901	0.028	
0.6929	1.2145e+006	0.796	0.897	0.905	0.956	0.025	0.686	0.727	0.735	0.764	0.074	0.378	0.430	0.441	0.485	0.186	0.596	0.719	0.731	0.778	0.076	0.857	0.886	0.891	0.901	0.028	
0.6939	1.2105e+006	0.796	0.897	0.905	0.956	0.025	0.685	0.726	0.734	0.763	0.074	0.376	0.428	0.440	0.484	0.186	0.595	0.718	0.730	0.777	0.076	0.857	0.886	0.891	0.901	0.029	
0.6949	1.2066e+006	0.795	0.897	0.905	0.956	0.025	0.684	0.725	0.734	0.763	0.075	0.375	0.427	0.439	0.483	0.187	0.593	0.718	0.729	0.776	0.077	0.856	0.886	0.891	0.901	0.029	
0.6959	1.2026e+006	0.795	0.897	0.905	0.956	0.025	0.683	0.724	0.733	0.762	0.075	0.374	0.426	0.437	0.482	0.187	0.592	0.717	0.728	0.775	0.077	0.856	0.886	0.891	0.901	0.029	
0.6969	1.1987e+006	0.794	0.897	0.905	0.956	0.025	0.682	0.723	0.732	0.761	0.075	0.373	0.425	0.436	0.481	0.188	0.591	0.716	0.727	0.775	0.077	0.856	0.886	0.891	0.901	0.029	
0.6979	1.1947e+006	0.794	0.897	0.905	0.956	0.025	0.681	0.723	0.731	0.761	0.075	0.372	0.424	0.435	0.480	0.189	0.590	0.715	0.727	0.774	0.078	0.856	0.886	0.890	0.901	0.029	
0.6989	1.1908e+006	0.794	0.897	0.905	0.956	0.025	0.680	0.722	0.730	0.760	0.076	0.370	0.422	0.434	0.479	0.189	0.589	0.714	0.726	0.773	0.078	0.855	0.886	0.890	0.901	0.029	
0.6999	1.1868e+006	0.793	0.896	0.904	0.956	0.025	0.680	0.721	0.729	0.760	0.076	0.369	0.421	0.432	0.478	0.190	0.587	0.713	0.725	0.772	0.078	0.855	0.886	0.890	0.901	0.029	
0.7009	1.1828e+006	0.793	0.896	0.904	0.956	0.025	0.679	0.720	0.729	0.759	0.076	0.368	0.420	0.431	0.476	0.190	0.586	0.712	0.724	0.771	0.079	0.855	0.885	0.890	0.901	0.029	
0.7019	1.1789e+006	0.792	0.896	0.904	0.956	0.025	0.678	0.719	0.728	0.758	0.076	0.367	0.419	0.430	0.475	0.191	0.585	0.711	0.723	0.770	0.079	0.855	0.885	0.890	0.901	0.029	
0.7029	1.1749e+006	0.792	0.896	0.904	0.956	0.025	0.677	0.718	0.727	0.758	0.077	0.365	0.417	0.429	0.474	0.192	0.584	0.710	0.722	0.769	0.079	0.854	0.885	0.890	0.901	0.029	
0.7039	1.171e+006	0.791	0.896	0.904	0.956	0.025	0.676	0.718	0.726	0.757	0.077	0.364	0.416	0.427	0.473	0.192	0.583	0.709	0.721	0.768	0.080	0.854	0.885	0.890	0.900	0.029	
0.7049	1.167e+006	0.791	0.896	0.904	0.956	0.025	0.675	0.717	0.725	0.757	0.077	0.363	0.415	0.426	0.472	0.193	0.582	0.708	0.720	0.768	0.080	0.854	0.885	0.890	0.900	0.029	
0.7059	1.1631e+006	0.790	0.896	0.904	0.956	0.025	0.674	0.716	0.724	0.756	0.078	0.362	0.414	0.425	0.471	0.193	0.580	0.707	0.719	0.767	0.080	0.853	0.885	0.890	0.900	0.029	
0.7069	1.1591e+006	0.790	0.896	0.904	0.956	0.026	0.673	0.715	0.724	0.755	0.078	0.360	0.413	0.424	0.470	0.194	0.579	0.706	0.718	0.766	0.080	0.853	0.885	0.889	0.900	0.029	
0.7079	1.1552e+006	0.789	0.895	0.903	0.956	0.026	0.672	0.714	0.723	0.755	0.078	0.359	0.411	0.422	0.469	0.195	0.578	0.705	0.717	0.765	0.081	0.853	0.885	0.889	0.900	0.029	
0.7089	1.1512e+006	0.789	0.895	0.903	0.956	0.026	0.671	0.713	0.722	0.754	0.078	0.358	0.410	0.421	0.467	0.195	0.576	0.704	0.716	0.764	0.081	0.852	0.884	0.889	0.900	0.029	
0.7099	1.1473e+006	0.788	0.895	0.903	0.956	0.026	0.670	0.713	0.721	0.753	0.079	0.357	0.409	0.420	0.466	0.196	0.575	0.703	0.715	0.763	0.081	0.852	0.884	0.889	0.900	0.029	
0.7109	1.1433e+006	0.788	0.895	0.903	0.956	0.026	0.669	0.712	0.720	0.753	0.079	0.356	0.408	0.419	0.465	0.196	0.574	0.702	0.714	0.762	0.082	0.852	0.884	0.889	0.900	0.029	
0.7119	1.1393e+006	0.787	0.895	0.903	0.956	0.026	0.668	0.711	0.719	0.752	0.079	0.354	0.406	0.418	0.464	0.197	0.573	0.701	0.713	0.761	0.082	0.852	0.884	0.889	0.900	0.029	
0.7129	1.1354e+006	0.787	0.895	0.903	0.956	0.026	0.667	0.710	0.718	0.751	0.080	0.353	0.405	0.416	0.463	0.198	0.572	0.700	0.712	0.760	0.082	0.851	0.884	0.889	0.900	0.029	
0.7139	1.1314e+006	0.786	0.895	0.903	0.956	0.026	0.666	0.709	0.717	0.751	0.080	0.352	0.404	0.415	0.462	0.198	0.570	0.698	0.711	0.759	0.083	0.851	0.884	0.889	0.899	0.029	
0.7149	1.1275e+006	0.786	0.895	0.903	0.956	0.026	0.665	0.708	0.717	0.750	0.080	0.351	0.403	0.414	0.461	0.199	0.569	0.697	0.710	0.758	0.083	0.851	0.884	0.888	0.899	0.029	
0.7159	1.1235e+006	0.785	0.894	0.903	0.956	0.026	0.664	0.707	0.716	0.749	0.080	0.349	0.401	0.413	0.460	0.199	0.568	0.696	0.709	0.757	0.083	0.850	0.883	0.888	0.899	0.029	
0.7169	1.1196e+006	0.785	0.894	0.902	0.956	0.026	0.663	0.706	0.715	0.749	0.081	0.348	0.400	0.411	0.458	0.200	0.567	0.695	0.707	0.756	0.084	0.850	0.883	0.888	0.899	0.029	
0.7179	1.1156e+006	0.784	0.894	0.902	0.956	0.026	0.662	0.705	0.714	0.748	0.081	0.347	0.399	0.410	0.457	0.201	0.565	0.694	0.706	0.755	0.084	0.850	0.883	0.888	0.899	0.029	
0.7189	1.1117e+006	0.784	0.894	0.902	0.956	0.026	0.661	0.704	0.713	0.747	0.081	0.346	0.398	0.409	0.456	0.201	0.564	0.693	0.705	0.754	0.085	0.849	0.883	0.888	0.899	0.029	
0.7199	1.1077e+006	0.783	0.894	0.902	0.956	0.026	0.660	0.704	0.712	0.747	0.082	0.345	0.397	0.408	0.455	0.202	0.563	0.692	0.704	0.753	0.085	0.849	0.883	0.888	0.899	0.029	
0.7209	1.1037e+006	0.783	0.894	0.902	0.956	0.026	0.659	0.703	0.711	0.746	0.082	0.343	0.395	0.406	0.454	0.202	0.562	0.691	0.703	0.752	0.085	0.849	0.883	0.888	0.899	0.029	
0.7219	1.0998e+006	0.782	0.894	0.902	0.956	0.026	0.658	0.702	0.710	0.745	0.082	0.342	0.394	0.405	0.453	0.203	0.560	0.690	0.702	0.751	0.086	0.848	0.882	0.888	0.899	0.029	
0.7229	1.0958e+006	0.782	0.894	0.902	0.956	0.026	0.657	0.701	0.709	0.744	0.082	0.341	0.393	0.404	0.451	0.204	0.559	0.689	0.701	0.750	0.086	0.848	0.882	0.887	0.898	0.029	
0.7239	1.0919e+006	0.781	0.893	0.902	0.956	0.026	0.656	0.700	0.708	0.744	0.083	0.340	0.392	0.403	0.450	0.204	0.558	0.688	0.700	0.749	0.086	0.848	0.882	0.887	0.898	0.030	
